COUNTRY_OF_RECRUITMENT,total_country,Prop,ISO2,Trait,ISO3
Norway,110312.417668081,0.457034362801405,NO,Digestive diseases,NOR
Pakistan,64655.0428571429,0.267871713255561,PK,Digestive diseases,PAK
Peru,95.0866013071895,0.000393952423109273,PE,Digestive diseases,PER
Philippines,60882.2611111111,0.252240735911971,PH,Digestive diseases,PHL
Poland,86277.9069958281,0.357457202745063,PL,Digestive diseases,POL
Portugal,4065.78260869565,0.0168449065221778,PT,Digestive diseases,PRT
Puerto Rico,11332.25,0.0469505407218978,PR,Digestive diseases,PRI
Republic of Ireland,26848.7292356798,0.11123672309656,IE,Digestive diseases,IRL
Republic of Korea,385113.403968254,1.59555980105982,KR,Digestive diseases,KOR
Romania,15631.8445165945,0.064764151208696,RO,Digestive diseases,ROU
Russian Federation,2211.39513305322,0.00916201083161966,RU,Digestive diseases,RUS
Saudi Arabia,984,0.0040768013475124,SA,Digestive diseases,SAU
Serbia,28.8333333333333,0.000119459118075821,RS,Digestive diseases,SRB
Singapore,144130.627777778,0.597146277990095,SG,Digestive diseases,SGP
Slovakia,5930.84114044168,0.0245720133671084,SK,Digestive diseases,SVK
Slovenia,5137.6,0.0212855432957111,SI,Digestive diseases,SVN
South Africa,1127.08660130719,0.00466962212903692,ZA,Digestive diseases,ZAF
Spain,170425.805330418,0.706089586201155,ES,Digestive diseases,ESP
Sri Lanka,18901.9,0.0783122879985211,LK,Digestive diseases,LKA
Sweden,667025.048187561,2.76354534072721,SE,Digestive diseases,SWE
Switzerland,6974.18508615567,0.028894682070163,CH,Digestive diseases,CHE
Thailand,1609.75,0.00666934041581107,TH,Digestive diseases,THA
Turkey,787,0.00326061245984986,TR,Digestive diseases,TUR
Uganda,864,0.00357963045147431,UG,Digestive diseases,UGA
Ukraine,614.071428571429,0.0025441536864521,UA,Digestive diseases,UKR
United Arab Emirates,493,0.00204254376455652,AE,Digestive diseases,ARE
United Kingdom,7421689.13789213,30.7487319900171,GB,Digestive diseases,GBR
United Republic of Tanzania,914,0.00378678499149018,TZ,Digestive diseases,TZA
United States,4623028.56859507,19.1536271321511,US,Digestive diseases,USA
Venezuela,40.3366013071895,0.000167118201791891,VE,Digestive diseases,VEN
Viet Nam,54.75,0.000226834221317382,VN,Digestive diseases,VNM
Angola,6420.75,0.0243524780997433,AO,Mental disorders,AGO
Argentina,586.047619047619,0.00222274840295352,AR,Mental disorders,ARG
Australia,542052.018304898,2.05588286488209,AU,Mental disorders,AUS
Austria,61740.3085541909,0.234167272037897,AT,Mental disorders,AUT
Belgium,111547.609486592,0.423075297605566,BE,Mental disorders,BEL
Bosnia and Herzegovina,3982.09090909091,0.0151031860226333,BA,Mental disorders,BIH
Brazil,866.875757575758,0.00328786713414507,BR,Mental disorders,BRA
Bulgaria,96322.368627451,0.365329341979581,BG,Mental disorders,BGR
Canada,124001.943103465,0.470311817739788,CA,Mental disorders,CAN
China,374721.25,1.42123444054564,CN,Mental disorders,CHN
Colombia,248,0.00094060889596018,CO,Mental disorders,COL
Costa Rica,998.209090909091,0.00378598528603796,CR,Mental disorders,CRI
Croatia,872.6,0.00330957791376957,HR,Mental disorders,HRV
Czech Republic,35642.0483193277,0.135182369836299,CZ,Mental disorders,CZE
Denmark,1144629.06900812,4.34132372936957,DK,Mental disorders,DNK
Estonia,55198.3,0.209354887184995,EE,Mental disorders,EST
Faeroe Islands,212,0.000804068894933702,FO,Mental disorders,FRO
Finland,507535.339972119,1.92496877335464,FI,Mental disorders,FIN
France,150119.605020959,0.569370306212673,FR,Mental disorders,FRA
Georgia,25008.8714285714,0.094853092514672,GE,Mental disorders,GEO
Germany,513588.076876881,1.94792545955434,DE,Mental disorders,DEU
Greece,101460.234674639,0.384816126295053,GR,Mental disorders,GRC
Hungary,10582.5726495726,0.0401373466787618,HU,Mental disorders,HUN
Iceland,1431540.73220946,5.42951591792567,IS,Mental disorders,ISL
India,17150,0.0650461393778915,IN,Mental disorders,IND
Indonesia,7267.5,0.0275640127072202,ID,Mental disorders,IDN
Israel,139798.788095238,0.530225740834004,IL,Mental disorders,ISR
Italy,92921.194589724,0.352429444573957,IT,Mental disorders,ITA
Japan,445100.733035714,1.68816818182173,JP,Mental disorders,JPN
Mexico,3046.20909090909,0.011553594233322,MX,Mental disorders,MEX
Netherlands,420710.638348743,1.59566197199965,NL,Mental disorders,NLD
New Zealand,12089.4836601307,0.0458527253156621,NZ,Mental disorders,NZL
Norway,762493.383306563,2.8919679816489,NO,Mental disorders,NOR
Pakistan,11980,0.0454374781193668,PK,Mental disorders,PAK
Peru,6818,0.0258591590832924,PE,Mental disorders,PER
Poland,44767.0249965721,0.169791378860675,PL,Mental disorders,POL
Portugal,70547.1162464986,0.267569536797555,PT,Mental disorders,PRT
Qatar,487,0.00184708279166374,QA,Mental disorders,QAT
Republic of Ireland,149958.827777778,0.568760513852977,IE,Mental disorders,IRL
Republic of Korea,23994.5,0.0910058070730506,KR,Mental disorders,KOR
Romania,24971.4242424243,0.094711063658145,RO,Mental disorders,ROU
Russian Federation,41369.1064158064,0.156903828679963,RU,Mental disorders,RUS
Saudi Arabia,292,0.00110749111943699,SA,Mental disorders,SAU
Serbia,25008.8714285714,0.094853092514672,RS,Mental disorders,SRB
Singapore,8572.25,0.0325126395499784,SG,Mental disorders,SGP
Slovakia,694.047619047619,0.00263236840603295,SK,Mental disorders,SVK
Slovenia,872.6,0.00330957791376957,SI,Mental disorders,SVN
South Africa,2645.76623376623,0.0100348034520628,ZA,Mental disorders,ZAF
Spain,446649.624898304,1.69404278450251,ES,Mental disorders,ESP
Sweden,1169470.75901974,4.43554273991641,SE,Mental disorders,SWE
Switzerland,137308.649579832,0.520781198738181,CH,Mental disorders,CHE
The former Yugoslav Republic of Macedonia,4366.3,0.0165604057356086,MK,Mental disorders,MKD
Turkey,586.047619047619,0.00222274840295352,TR,Mental disorders,TUR
Uganda,1295,0.00491164725914691,UG,Mental disorders,UGA
Ukraine,20642.5714285714,0.0782926867790634,UA,Mental disorders,UKR
United Arab Emirates,2575.06623376623,0.00976665406115805,AE,Mental disorders,ARE
United Kingdom,13858997.0203844,52.5640963163677,GB,Mental disorders,GBR
United States,3110575.478457,11.7977216394849,US,Mental disorders,USA
Australia,150236.632608696,1.1118238735245,AU,Musculoskeletal disorders,AUS
Austria,3759.78260869565,0.0278242129833792,AT,Musculoskeletal disorders,AUT
Belgium,16096.7111801242,0.119123461865019,BE,Musculoskeletal disorders,BEL
Canada,124735.799275362,0.923105351267575,CA,Musculoskeletal disorders,CAN
China,19891.5,0.14720673777224,CN,Musculoskeletal disorders,CHN
Czech Republic,3486.88888888889,0.0258046672351307,CZ,Musculoskeletal disorders,CZE
Denmark,3955.78260869565,0.0292747079487342,DK,Musculoskeletal disorders,DNK
Estonia,54957.365942029,0.406711135755537,EE,Musculoskeletal disorders,EST
Finland,16096.7111801242,0.119123461865019,FI,Musculoskeletal disorders,FIN
France,40744.2826086957,0.301527432606705,FR,Musculoskeletal disorders,FRA
Germany,38781.7834023464,0.287003987615263,DE,Musculoskeletal disorders,DEU
Greece,379711.094513458,2.81004607592452,GR,Musculoskeletal disorders,GRC
Hungary,3486.88888888889,0.0258046672351307,HU,Musculoskeletal disorders,HUN
Iceland,3011943.84166667,22.2898437666811,IS,Musculoskeletal disorders,ISL
India,6500,0.0481031493612627,IN,Musculoskeletal disorders,IND
Iran (Islamic Republic of),1176,0.00870296979212999,IR,Musculoskeletal disorders,IRN
Italy,55281.7834023464,0.409111982147699,IT,Musculoskeletal disorders,ITA
Japan,651794.185416667,4.82359277752315,JP,Musculoskeletal disorders,JPN
Jordan,664,0.00491392171936591,JO,Musculoskeletal disorders,JOR
Lebanon,664,0.00491392171936591,LB,Musculoskeletal disorders,LBN
Lithuania,3759.78260869565,0.0278242129833792,LT,Musculoskeletal disorders,LTU
Malaysia,2830,0.0209433711834421,MY,Musculoskeletal disorders,MYS
Netherlands,192091.821497585,1.42157255085774,NL,Musculoskeletal disorders,NLD
New Zealand,134205.282608696,0.993184116061009,NZ,Musculoskeletal disorders,NZL
Norway,1033333.85284679,7.64717117900588,NO,Musculoskeletal disorders,NOR
Poland,19428.9611801242,0.143783726397183,PL,Musculoskeletal disorders,POL
Portugal,3898.78260869565,0.0288528803312585,PT,Musculoskeletal disorders,PRT
Qatar,664,0.00491392171936591,QA,Musculoskeletal disorders,QAT
Republic of Ireland,5149.38260869565,0.0381079262683655,IE,Musculoskeletal disorders,IRL
Republic of Korea,24150,0.178721701088384,KR,Musculoskeletal disorders,KOR
Russian Federation,1690,0.0125068188339283,RU,Musculoskeletal disorders,RUS
Saudi Arabia,664,0.00491392171936591,SA,Musculoskeletal disorders,SAU
Slovakia,3759.78260869565,0.0278242129833792,SK,Musculoskeletal disorders,SVK
South Africa,637,0.00471410863740374,ZA,Musculoskeletal disorders,ZAF
Spain,123025.688164251,0.910449700467247,ES,Musculoskeletal disorders,ESP
Sweden,135177.788164251,1.00038112836771,SE,Musculoskeletal disorders,SWE
Turkey,1828,0.0135280856972905,TR,Musculoskeletal disorders,TUR
United Arab Emirates,664,0.00491392171936591,AE,Musculoskeletal disorders,ARE
United Kingdom,5849676.06469271,43.2904371469103,GB,Musculoskeletal disorders,GBR
United States,1392029.54649758,10.3016931062252,US,Musculoskeletal disorders,USA
Angola,6420.75,0.052729063428924,AO,Neurological disorders,AGO
Australia,2382010.13491533,19.561758905469,AU,Neurological disorders,AUS
Austria,40098.1258160957,0.329297452717811,AT,Neurological disorders,AUT
Belgium,119143.716292286,0.978442794616466,BE,Neurological disorders,BEL
Bulgaria,27507.2352941177,0.225897403664348,BG,Neurological disorders,BGR
Canada,46390.3173076923,0.380970756345476,CA,Neurological disorders,CAN
China,74903.6666666667,0.61513066086137,CN,Neurological disorders,CHN
Czech Republic,29852.6797385621,0.245158874501887,CZ,Neurological disorders,CZE
Denmark,151313.457954545,1.24263005445393,DK,Neurological disorders,DNK
Estonia,61731.8787878788,0.506960114035386,EE,Neurological disorders,EST
Finland,348367.569286514,2.86089563641143,FI,Neurological disorders,FIN
France,112508.934546254,0.92395604033954,FR,Neurological disorders,FRA
Germany,265270.882778578,2.17848151756076,DE,Neurological disorders,DEU
Greece,63356.9692684766,0.520305828948626,GR,Neurological disorders,GRC
Iceland,413359.352994228,3.39462703624524,IS,Neurological disorders,ISL
India,2078,0.0170651394004289,IN,Neurological disorders,IND
Iran (Islamic Republic of),1802,0.0147985472567723,IR,Neurological disorders,IRN
Israel,6010.83333333333,0.0493627087324726,IL,Neurological disorders,ISR
Italy,95042.1956573655,0.78051410866977,IT,Neurological disorders,ITA
Japan,439223.76875,3.60703312882604,JP,Neurological disorders,JPN
Malaysia,5012,0.0411599993623435,MY,Neurological disorders,MYS
Netherlands,263486.0925008,2.16382430154016,NL,Neurological disorders,NLD
New Zealand,132581.770833333,1.08880000059026,NZ,Neurological disorders,NZL
Norfolk Island,285,0.00234050275703669,NF,Neurological disorders,NFK
Norway,560154.882931203,4.60015455392296,NO,Neurological disorders,NOR
Poland,11374.5486111111,0.0934110960854506,PL,Neurological disorders,POL
Portugal,27507.2352941177,0.225897403664348,PT,Neurological disorders,PRT
Republic of Ireland,12392.2123015873,0.101768445816313,IE,Neurological disorders,IRL
Republic of Korea,26346.5,0.216365108379885,KR,Neurological disorders,KOR
Singapore,5012,0.0411599993623435,SG,Neurological disorders,SGP
Spain,281277.714308159,2.30993426607447,ES,Neurological disorders,ESP
Suriname,0.2,1.64245807511347e-06,SR,Neurological disorders,SUR
Sweden,529219.537540482,4.3461045147059,SE,Neurological disorders,SWE
Switzerland,57632.2323179272,0.473292626786974,CH,Neurological disorders,CHE
Turkey,4774.66666666667,0.0392109491132088,TR,Neurological disorders,TUR
United Kingdom,4559143.45692608,37.4410099321448,GB,Neurological disorders,GBR
United States,1014278.41732573,8.32954888474976,US,Neurological disorders,USA
Australia,975845.664148943,8.0608502317506,AU,Skin disease,AUS
Austria,20647.849338019,0.170558959511981,AT,Skin disease,AUT
Belgium,47644.8545624772,0.393564321748166,BE,Skin disease,BEL
Brazil,207.666666666667,0.00171540435093984,BR,Skin disease,BRA
Canada,109602.907671352,0.905361017793396,CA,Skin disease,CAN
China,325219.5,2.68643472862189,CN,Skin disease,CHN
Czech Republic,31926.8417950514,0.2637276564703,CZ,Skin disease,CZE
Denmark,62063.8771815248,0.512670842472151,DK,Skin disease,DNK
Egypt,1577,0.0130266099266395,EG,Skin disease,EGY
Estonia,316744.284982277,2.61642628215373,EE,Skin disease,EST
Ethiopia,1003,0.00828515520381697,ET,Skin disease,ETH
Finland,313415.550528495,2.58892969034728,FI,Skin disease,FIN
France,93666.3629584671,0.773719196897262,FR,Skin disease,FRA
Germany,208076.689942594,1.71879129658115,DE,Skin disease,DEU
Greece,43864.0730848861,0.362333652422585,GR,Skin disease,GRC
Hungary,10089.6775793651,0.083344511168008,HU,Skin disease,HUN
Iceland,563372.234453782,4.65366540375947,IS,Skin disease,ISL
India,3590.66666666667,0.0296602498688988,IN,Skin disease,IND
Iran (Islamic Republic of),2855.5,0.0235874981899296,IR,Skin disease,IRN
Israel,56866.1833333333,0.469735946924603,IL,Skin disease,ISR
Italy,161682.438752118,1.33555742651339,IT,Skin disease,ITA
Japan,234839.76875,1.93986433910492,JP,Skin disease,JPN
Latvia,2324.26315789474,0.019199283148227,LV,Skin disease,LVA
Lithuania,6084.04576659039,0.0502564939614427,LT,Skin disease,LTU
Malawi,864,0.00713696320647843,MW,Skin disease,MWI
Malaysia,380,0.00313894215099746,MY,Skin disease,MYS
Mozambique,35,0.000289113092855029,MZ,Skin disease,MOZ
Netherlands,227370.169704499,1.87816265674973,NL,Skin disease,NLD
New Zealand,20721.8790999237,0.171170473038484,NZ,Skin disease,NZL
Norway,72773.7212291438,0.601138160660785,NO,Skin disease,NOR
Pakistan,1436.66666666667,0.0118674040971921,PK,Skin disease,PAK
Poland,51067.7843870386,0.421839002554014,PL,Skin disease,POL
Portugal,3759.78260869565,0.0310572108132157,PT,Skin disease,PRT
Puerto Rico,946,0.00781431388116736,PR,Skin disease,PRI
Republic of Ireland,21649.5457665904,0.178833346728156,IE,Skin disease,IRL
Republic of Korea,9808,0.0810177489920607,KR,Skin disease,KOR
Romania,2628.20833333333,0.0217099839976389,RO,Skin disease,ROU
Russian Federation,7374.26315789474,0.0609141722601669,RU,Skin disease,RUS
Singapore,4437.5,0.0366554099869769,SG,Skin disease,SGP
Slovakia,6311.99094202899,0.0521394063806551,SK,Skin disease,SVK
Spain,156823.106609261,1.29541752522678,ES,Skin disease,ESP
Suriname,0.2,1.65207481631445e-06,SR,Skin disease,SUR
Sweden,133930.756609261,1.1063181506205,SE,Skin disease,SWE
Switzerland,26224.5719537815,0.216624774467344,CH,Skin disease,CHE
Turkey,5828.16666666667,0.0481428368764167,TR,Skin disease,TUR
Uganda,864,0.00713696320647843,UG,Skin disease,UGA
United Kingdom,5865457.21289962,48.4508707380071,GB,Skin disease,GBR
United States,1892085.84232355,15.6293368520392,US,Skin disease,USA
Australia,53298,2.71430159605897,AU,Substance use,AUS
Austria,3766.66666666667,0.191824634041717,AT,Substance use,AUT
China,1138,0.0579548053644622,CN,Substance use,CHN
Finland,12473,0.635211148779382,FI,Substance use,FIN
Germany,11121.6666666667,0.566391939363,DE,Substance use,DEU
Iceland,24024,1.22346770129687,IS,Substance use,ISL
Italy,8181,0.416632919759811,IT,Substance use,ITA
Japan,156296.76875,7.9597089736385,JP,Substance use,JPN
Mexico,2296,0.116928148608792,MX,Substance use,MEX
Republic of Korea,1371,0.0698207716649189,KR,Substance use,KOR
Switzerland,13247.6666666667,0.674662515992918,CH,Substance use,CHE
United Arab Emirates,502,0.0255653007846749,AE,Substance use,ARE
United Kingdom,882080.768195122,44.9216337754689,GB,Substance use,GBR
United States,793802.5,40.4258957691771,US,Substance use,USA
