COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Puerto Rico,2009,0,0,All traits
Puerto Rico,2010,0,0,All traits
Puerto Rico,2011,2368.41666666667,0.000938902274878185,All traits
Puerto Rico,2012,0,0,All traits
Puerto Rico,2013,1462.5,0.000542382209418499,All traits
Puerto Rico,2014,0,0,All traits
Puerto Rico,2015,1974.16666666667,0.000362476106260551,All traits
Puerto Rico,2016,570,0.000104983396047099,All traits
Puerto Rico,2017,220,2.05816986786924e-05,All traits
Puerto Rico,2018,11677.25,0.000517726826570939,All traits
Puerto Rico,2019,1284,4.91896936558589e-05,All traits
Puerto Rico,2020,0,0,All traits
Puerto Rico,2021,0,0,All traits
Qatar,2005,0,0,All traits
Qatar,2006,0,0,All traits
Qatar,2007,0,0,All traits
Qatar,2008,0,0,All traits
Qatar,2009,0,0,All traits
Qatar,2010,0,0,All traits
Qatar,2011,0,0,All traits
Qatar,2012,0,0,All traits
Qatar,2013,329.5,0.00012219824820745,All traits
Qatar,2014,0,0,All traits
Qatar,2015,0,0,All traits
Qatar,2016,0,0,All traits
Qatar,2017,664,6.21193087393261e-05,All traits
Qatar,2018,0,0,All traits
Qatar,2019,0,0,All traits
Qatar,2020,0,0,All traits
Qatar,2021,487,1.6838578366174e-05,All traits
Republic of Ireland,2005,0,0,All traits
Republic of Ireland,2006,0,0,All traits
Republic of Ireland,2007,2340,0.00506906053411434,All traits
Republic of Ireland,2008,18109.65,0.0237146254365553,All traits
Republic of Ireland,2009,0,0,All traits
Republic of Ireland,2010,5126.41471861472,0.00259441558437177,All traits
Republic of Ireland,2011,0,0,All traits
Republic of Ireland,2012,21691.9333333333,0.00893758640476255,All traits
Republic of Ireland,2013,23205.486299081,0.00860597807147097,All traits
Republic of Ireland,2014,5715.75,0.00275130724098145,All traits
Republic of Ireland,2015,56831.9914141414,0.0104349036515818,All traits
Republic of Ireland,2016,48713.8166163547,0.008972178776843,All traits
Republic of Ireland,2017,12092.3291666667,0.00113127579650862,All traits
Republic of Ireland,2018,60863.4277777778,0.00269846319275672,All traits
Republic of Ireland,2019,26724.9361111111,0.00102382509367442,All traits
Republic of Ireland,2020,123633.675,0.00750128997966175,All traits
Republic of Ireland,2021,233040.513124478,0.00805764053950704,All traits
South Korea,2005,0,0,All traits
South Korea,2006,0,0,All traits
South Korea,2007,2642.66666666667,0.00572471679693141,All traits
South Korea,2008,3326.6,0.00435618982019226,All traits
South Korea,2009,3682.5,0.0031282067836003,All traits
South Korea,2010,25965.1666666667,0.0131406522391177,All traits
South Korea,2011,42786.1666666667,0.016961554857317,All traits
South Korea,2012,55986.5833333333,0.0230677883045205,All traits
South Korea,2013,70967.5666666667,0.0263190055423736,All traits
South Korea,2014,54058.8166666667,0.0260215043929298,All traits
South Korea,2015,71536.8,0.0131348488231354,All traits
South Korea,2016,60732.8333333333,0.0111858580612207,All traits
South Korea,2017,91068.0257452575,0.00851970302341949,All traits
South Korea,2018,131197.80952381,0.00581683406434053,All traits
South Korea,2019,148067.331582633,0.00567241953348146,All traits
South Korea,2020,82671.1111111111,0.00501594713079006,All traits
South Korea,2021,39205.2916666667,0.00135556750738784,All traits
Romania,2005,0,0,All traits
Romania,2006,0,0,All traits
Romania,2007,0,0,All traits
Romania,2008,1965.75,0.00257415383245444,All traits
Romania,2009,6635.8961038961,0.00563705504615739,All traits
Romania,2010,5431.25555555556,0.00274869179133576,All traits
Romania,2011,6182.96590909091,0.00245108930334881,All traits
Romania,2012,2774.0625,0.00114297895466341,All traits
Romania,2013,0,0,All traits
Romania,2014,0,0,All traits
Romania,2015,351.333333333333,6.45082002530386e-05,All traits
Romania,2016,1363.19047619048,0.000251074325700944,All traits
Romania,2017,4918.28876002047,0.000460121533061549,All traits
Romania,2018,0,0,All traits
Romania,2019,14384.755952381,0.000551076120414261,All traits
Romania,2020,0,0,All traits
Romania,2021,21584.1388888889,0.000746296127611787,All traits
Russian Federation,2005,0,0,All traits
Russian Federation,2006,0,0,All traits
Russian Federation,2007,0,0,All traits
Russian Federation,2008,1965.75,0.00257415383245444,All traits
Russian Federation,2009,16260.8920634921,0.0138132879457999,All traits
Russian Federation,2010,3323.97549019608,0.00168222320806789,All traits
Russian Federation,2011,6940.55244755245,0.00275141640980332,All traits
Russian Federation,2012,2774.0625,0.00114297895466341,All traits
Russian Federation,2013,2904.03913043478,0.00107699087849777,All traits
Russian Federation,2014,8482.14285714286,0.00408292543618881,All traits
Russian Federation,2015,0,0,All traits
Russian Federation,2016,9466.19688644689,0.00174349736278889,All traits
Russian Federation,2017,56611.1544172081,0.00529615328212683,All traits
Russian Federation,2018,2603,0.000115407559961819,All traits
Russian Federation,2019,10718.9363445378,0.000410639560050208,All traits
Russian Federation,2020,84588.7142857143,0.00513229486112016,All traits
Russian Federation,2021,23908.4020467836,0.000826660167299306,All traits
Samoa,2005,0,0,All traits
Samoa,2006,0,0,All traits
Samoa,2007,0,0,All traits
Samoa,2008,0,0,All traits
Samoa,2009,0,0,All traits
Samoa,2010,0,0,All traits
Samoa,2011,0,0,All traits
Samoa,2012,0,0,All traits
Samoa,2013,0,0,All traits
Samoa,2014,0,0,All traits
Samoa,2015,0,0,All traits
Samoa,2016,0,0,All traits
Samoa,2017,318.428571428571,2.97900041264969e-05,All traits
Samoa,2018,0,0,All traits
Samoa,2019,0,0,All traits
Samoa,2020,0,0,All traits
Samoa,2021,0,0,All traits
Saudi Arabia,2005,0,0,All traits
Saudi Arabia,2006,0,0,All traits
Saudi Arabia,2007,0,0,All traits
Saudi Arabia,2008,0,0,All traits
Saudi Arabia,2009,0,0,All traits
Saudi Arabia,2010,0,0,All traits
Saudi Arabia,2011,0,0,All traits
Saudi Arabia,2012,0,0,All traits
Saudi Arabia,2013,1202.5,0.000445958705521877,All traits
Saudi Arabia,2014,0,0,All traits
Saudi Arabia,2015,0,0,All traits
Saudi Arabia,2016,12609,0.00232234322939977,All traits
Saudi Arabia,2017,664,6.21193087393261e-05,All traits
Saudi Arabia,2018,0,0,All traits
Saudi Arabia,2019,0,0,All traits
Saudi Arabia,2020,90,5.46061660117729e-06,All traits
Saudi Arabia,2021,111,3.83795112658176e-06,All traits
Senegal,2005,0,0,All traits
Senegal,2006,0,0,All traits
Senegal,2007,0,0,All traits
Senegal,2008,0,0,All traits
Senegal,2009,0,0,All traits
Senegal,2010,0,0,All traits
Senegal,2011,852.5,0.000337953283558067,All traits
Senegal,2012,0,0,All traits
Senegal,2013,0,0,All traits
Senegal,2014,0,0,All traits
Senegal,2015,0,0,All traits
Senegal,2016,0,0,All traits
Senegal,2017,0,0,All traits
Senegal,2018,0,0,All traits
Senegal,2019,0,0,All traits
Senegal,2020,0,0,All traits
Senegal,2021,0,0,All traits
Serbia,2005,0,0,All traits
Serbia,2006,0,0,All traits
Serbia,2007,0,0,All traits
Serbia,2008,0,0,All traits
Serbia,2009,0,0,All traits
Serbia,2010,0,0,All traits
Serbia,2011,0,0,All traits
Serbia,2012,0,0,All traits
Serbia,2013,1763.3,0.000653936786234284,All traits
Serbia,2014,0,0,All traits
Serbia,2015,0,0,All traits
Serbia,2016,0,0,All traits
Serbia,2017,0,0,All traits
Serbia,2018,2603,0.000115407559961819,All traits
Serbia,2019,21980.7857142857,0.000842077971651708,All traits
Serbia,2020,0,0,All traits
Serbia,2021,28.8333333333333,9.96945262610577e-07,All traits
Singapore,2005,0,0,All traits
Singapore,2006,0,0,All traits
Singapore,2007,0,0,All traits
Singapore,2008,0,0,All traits
Singapore,2009,0,0,All traits
Singapore,2010,0,0,All traits
Singapore,2011,21958.5,0.00870492337479158,All traits
Singapore,2012,23042,0.00949384560490407,All traits
Singapore,2013,35498.9666666667,0.0131651336565746,All traits
Singapore,2014,15231.15,0.00733159660297853,All traits
Singapore,2015,25149,0.00461759979553226,All traits
Singapore,2016,1870.5,0.000344511302291401,All traits
Singapore,2017,18960.5111111111,0.00177381602946767,All traits
Singapore,2018,46535.5,0.00206321494683183,All traits
Singapore,2019,74251.9,0.00284457026040924,All traits
Singapore,2020,53183.1111111111,0.00322680643817322,All traits
Singapore,2021,1304.75,4.51132138054734e-05,All traits
Slovakia,2005,0,0,All traits
Slovakia,2006,0,0,All traits
Slovakia,2007,0,0,All traits
Slovakia,2008,1965.75,0.00257415383245444,All traits
Slovakia,2009,6559.8961038961,0.00557249463460175,All traits
Slovakia,2010,5431.25555555556,0.00274869179133576,All traits
Slovakia,2011,2200.875,0.00087248437882799,All traits
Slovakia,2012,2774.0625,0.00114297895466341,All traits
Slovakia,2013,694.047619047619,0.000257394243460305,All traits
Slovakia,2014,0,0,All traits
Slovakia,2015,351.333333333333,6.45082002530386e-05,All traits
Slovakia,2016,5122.97308488613,0.000943556337384611,All traits
Slovakia,2017,4404.16944183865,0.000412024038099217,All traits
Slovakia,2018,0,0,All traits
Slovakia,2019,0,0,All traits
Slovakia,2020,0,0,All traits
Slovakia,2021,594.805555555556,2.05660779463201e-05,All traits
Slovenia,2005,0,0,All traits
Slovenia,2006,0,0,All traits
Slovenia,2007,0,0,All traits
Slovenia,2008,0,0,All traits
Slovenia,2009,0,0,All traits
Slovenia,2010,0,0,All traits
Slovenia,2011,0,0,All traits
Slovenia,2012,5849.2,0.00241000788612989,All traits
Slovenia,2013,161,5.97084004898314e-05,All traits
Slovenia,2014,0,0,All traits
Slovenia,2015,0,0,All traits
Slovenia,2016,0,0,All traits
Slovenia,2017,0,0,All traits
Slovenia,2018,0,0,All traits
Slovenia,2019,0,0,All traits
Slovenia,2020,0,0,All traits
Slovenia,2021,877.5,3.03405595817612e-05,All traits
South Africa,2005,0,0,All traits
South Africa,2006,0,0,All traits
South Africa,2007,0,0,All traits
South Africa,2008,0,0,All traits
South Africa,2009,0,0,All traits
South Africa,2010,40.3366013071895,2.04138589630614e-05,All traits
South Africa,2011,0,0,All traits
South Africa,2012,719.909090909091,0.000296619467001899,All traits
South Africa,2013,1121.73913043478,0.00041600775928643,All traits
South Africa,2014,1959.85714285714,0.00094338785783704,All traits
South Africa,2015,0,0,All traits
South Africa,2016,5159.42307692308,0.000950269747823082,All traits
South Africa,2017,31219.6353238015,0.00292069603224156,All traits
South Africa,2018,0,0,All traits
South Africa,2019,1186.625,4.54592836716383e-05,All traits
South Africa,2020,0,0,All traits
South Africa,2021,2055.375,7.10669260972791e-05,All traits
Spain,2005,0,0,All traits
Spain,2006,0,0,All traits
Spain,2007,4415,0.00956406079406617,All traits
Spain,2008,19029.6363636364,0.0249193495488587,All traits
Spain,2009,17797.7881673882,0.0151188490640339,All traits
Spain,2010,29901.1245490621,0.0151325922264227,All traits
Spain,2011,38061.117511655,0.0150884218638748,All traits
Spain,2012,62364.6357142857,0.0256956958023399,All traits
Spain,2013,64194.049563715,0.023806981493257,All traits
Spain,2014,65483.4282051282,0.0315208030765967,All traits
Spain,2015,297191.385628995,0.0545672146611952,All traits
Spain,2016,59513.6344734975,0.0109613043125149,All traits
Spain,2017,161198.537837954,0.0150806351510298,All traits
Spain,2018,306031.932501486,0.0135683436805212,All traits
Spain,2019,138551.355718954,0.00530786506496829,All traits
Spain,2020,231422.7,0.0140412293056586,All traits
Spain,2021,327863.172119894,0.0113362417189389,All traits
Sri Lanka,2005,0,0,All traits
Sri Lanka,2006,0,0,All traits
Sri Lanka,2007,0,0,All traits
Sri Lanka,2008,0,0,All traits
Sri Lanka,2009,0,0,All traits
Sri Lanka,2010,0,0,All traits
Sri Lanka,2011,9764.5,0.00387090303495924,All traits
Sri Lanka,2012,0,0,All traits
Sri Lanka,2013,9714.4,0.0036026787932821,All traits
Sri Lanka,2014,0,0,All traits
Sri Lanka,2015,6625.2,0.00121645083961034,All traits
Sri Lanka,2016,0,0,All traits
Sri Lanka,2017,0,0,All traits
Sri Lanka,2018,0,0,All traits
Sri Lanka,2019,0,0,All traits
Sri Lanka,2020,0,0,All traits
Sri Lanka,2021,0,0,All traits
Sudan,2005,0,0,All traits
Sudan,2006,0,0,All traits
Sudan,2007,0,0,All traits
Sudan,2008,0,0,All traits
Sudan,2009,0,0,All traits
Sudan,2010,0,0,All traits
Sudan,2011,0,0,All traits
Sudan,2012,0,0,All traits
Sudan,2013,0,0,All traits
Sudan,2014,0,0,All traits
Sudan,2015,0,0,All traits
Sudan,2016,0,0,All traits
Sudan,2017,0,0,All traits
Sudan,2018,0,0,All traits
Sudan,2019,0,0,All traits
Sudan,2020,0,0,All traits
Sudan,2021,397.375,1.37396921524813e-05,All traits
Suriname,2005,0,0,All traits
Suriname,2006,0,0,All traits
Suriname,2007,0,0,All traits
Suriname,2008,0,0,All traits
Suriname,2009,0,0,All traits
Suriname,2010,0,0,All traits
Suriname,2011,0,0,All traits
Suriname,2012,0,0,All traits
Suriname,2013,0,0,All traits
Suriname,2014,0,0,All traits
Suriname,2015,0.2,3.67219356279157e-08,All traits
Suriname,2016,0,0,All traits
Suriname,2017,0,0,All traits
Suriname,2018,0,0,All traits
Suriname,2019,0,0,All traits
Suriname,2020,0,0,All traits
Suriname,2021,0,0,All traits
Sweden,2005,0,0,All traits
Sweden,2006,0,0,All traits
Sweden,2007,27493.5,0.0595582118780653,All traits
Sweden,2008,46498.3863636364,0.0608897364674561,All traits
Sweden,2009,35320.5215007215,0.0300040447953448,All traits
Sweden,2010,72697.2840728716,0.0367912034224039,All traits
Sweden,2011,87803.474504662,0.0348075923949062,All traits
Sweden,2012,122084.374603175,0.0503016319440071,All traits
Sweden,2013,98911.5543256197,0.0366823024766821,All traits
Sweden,2014,79844.1580752581,0.0384334182325197,All traits
Sweden,2015,494707.434979645,0.090833072909869,All traits
Sweden,2016,275161.324552863,0.0506795970392588,All traits
Sweden,2017,312031.08404175,0.0291914988642411,All traits
Sweden,2018,705487.987227315,0.0312787734107874,All traits
Sweden,2019,679547.266444014,0.026033272477459,All traits
Sweden,2020,678644.014285714,0.0411757196744241,All traits
Sweden,2021,671791.335453228,0.0232279487633386,All traits
Switzerland,2005,0,0,All traits
Switzerland,2006,0,0,All traits
Switzerland,2007,0,0,All traits
Switzerland,2008,15134.4166666667,0.0198185510184216,All traits
Switzerland,2009,3543.75,0.00301034155855629,All traits
Switzerland,2010,14604.72945845,0.00739127436860497,All traits
Switzerland,2011,15172.6875,0.00601484992495653,All traits
Switzerland,2012,5023.02857142857,0.00206960583830243,All traits
Switzerland,2013,17280.5238095238,0.00640864867262804,All traits
Switzerland,2014,1911.6,0.0009201590205765,All traits
Switzerland,2015,25447.1433823529,0.00467234180600553,All traits
Switzerland,2016,49248.9954545455,0.00907074876267775,All traits
Switzerland,2017,64310.0151515152,0.00601640615395739,All traits
Switzerland,2018,199379.651782531,0.00883976915799428,All traits
Switzerland,2019,97293.258974359,0.00372727850757699,All traits
Switzerland,2020,58956.2142857143,0.00357708091634597,All traits
Switzerland,2021,29708.9852941176,0.00102722192413657,All traits
Thailand,2005,0,0,All traits
Thailand,2006,0,0,All traits
Thailand,2007,2642.66666666667,0.00572471679693141,All traits
Thailand,2008,0,0,All traits
Thailand,2009,854,0.000725455150901467,All traits
Thailand,2010,0,0,All traits
Thailand,2011,0,0,All traits
Thailand,2012,0,0,All traits
Thailand,2013,0,0,All traits
Thailand,2014,0,0,All traits
Thailand,2015,0,0,All traits
Thailand,2016,0,0,All traits
Thailand,2017,2625.52574525745,0.000245626271645628,All traits
Thailand,2018,383,1.69808280696799e-05,All traits
Thailand,2019,318,1.218249422318e-05,All traits
Thailand,2020,54.75,3.32187509904952e-06,All traits
Thailand,2021,0,0,All traits
Tonga,2005,0,0,All traits
Tonga,2006,0,0,All traits
Tonga,2007,0,0,All traits
Tonga,2008,0,0,All traits
Tonga,2009,0,0,All traits
Tonga,2010,0,0,All traits
Tonga,2011,0,0,All traits
Tonga,2012,0,0,All traits
Tonga,2013,0,0,All traits
Tonga,2014,0,0,All traits
Tonga,2015,0,0,All traits
Tonga,2016,0,0,All traits
Tonga,2017,362.285714285714,3.38929791228337e-05,All traits
Tonga,2018,0,0,All traits
Tonga,2019,0,0,All traits
Tonga,2020,0,0,All traits
Tonga,2021,0,0,All traits
Turkey,2005,0,0,All traits
Turkey,2006,0,0,All traits
Turkey,2007,0,0,All traits
Turkey,2008,0,0,All traits
Turkey,2009,322,0.000273532270012029,All traits
Turkey,2010,2493,0.00126167670913418,All traits
Turkey,2011,0,0,All traits
Turkey,2012,0,0,All traits
Turkey,2013,1374.04761904762,0.00050957879211301,All traits
Turkey,2014,0,0,All traits
Turkey,2015,2937.66666666667,0.000539384031148036,All traits
Turkey,2016,0,0,All traits
Turkey,2017,1849.41463414634,0.000173018612418019,All traits
Turkey,2018,1053.5,4.6708361283049e-05,All traits
Turkey,2019,1828,7.00301869181542e-05,All traits
Turkey,2020,0,0,All traits
Turkey,2021,877.5,3.03405595817612e-05,All traits
Uganda,2005,0,0,All traits
Uganda,2006,0,0,All traits
Uganda,2007,0,0,All traits
Uganda,2008,0,0,All traits
Uganda,2009,0,0,All traits
Uganda,2010,0,0,All traits
Uganda,2011,0,0,All traits
Uganda,2012,0,0,All traits
Uganda,2013,0,0,All traits
Uganda,2014,0,0,All traits
Uganda,2015,0,0,All traits
Uganda,2016,0,0,All traits
Uganda,2017,4145,0.000387777913741727,All traits
Uganda,2018,2335,0.000103525413949615,All traits
Uganda,2019,0,0,All traits
Uganda,2020,0,0,All traits
Uganda,2021,2770.04166666667,9.57773381555112e-05,All traits
Ukraine,2005,0,0,All traits
Ukraine,2006,0,0,All traits
Ukraine,2007,0,0,All traits
Ukraine,2008,0,0,All traits
Ukraine,2009,0,0,All traits
Ukraine,2010,0,0,All traits
Ukraine,2011,0,0,All traits
Ukraine,2012,0,0,All traits
Ukraine,2013,0,0,All traits
Ukraine,2014,774.6,0.00037285790821226,All traits
Ukraine,2015,0,0,All traits
Ukraine,2016,0,0,All traits
Ukraine,2017,1062.41463414634,9.93922630537872e-05,All traits
Ukraine,2018,0,0,All traits
Ukraine,2019,20742.4464285714,0.000794637527643686,All traits
Ukraine,2020,0,0,All traits
Ukraine,2021,614.071428571429,2.12322173971836e-05,All traits
United Arab Emirates,2005,0,0,All traits
United Arab Emirates,2006,0,0,All traits
United Arab Emirates,2007,0,0,All traits
United Arab Emirates,2008,0,0,All traits
United Arab Emirates,2009,0,0,All traits
United Arab Emirates,2010,0,0,All traits
United Arab Emirates,2011,0,0,All traits
United Arab Emirates,2012,750.209090909091,0.000309103779206942,All traits
United Arab Emirates,2013,493,0.00018283379777321,All traits
United Arab Emirates,2014,1322.85714285714,0.00063676445539551,All traits
United Arab Emirates,2015,0,0,All traits
United Arab Emirates,2016,0,0,All traits
United Arab Emirates,2017,664,6.21193087393261e-05,All traits
United Arab Emirates,2018,502,2.22568555900243e-05,All traits
United Arab Emirates,2019,0,0,All traits
United Arab Emirates,2020,0,0,All traits
United Arab Emirates,2021,0,0,All traits
United Kingdom,2005,0,0,All traits
United Kingdom,2006,0,0,All traits
United Kingdom,2007,127546,0.2762984593522,All traits
United Kingdom,2008,142040.853030303,0.18600280106476,All traits
United Kingdom,2009,164551.729437229,0.139783254929722,All traits
United Kingdom,2010,246499.270241278,0.124750255949455,All traits
United Kingdom,2011,273381.892361805,0.108375728080927,All traits
United Kingdom,2012,212984.056150794,0.0877544373492689,All traits
United Kingdom,2013,308749.27932562,0.114502643608204,All traits
United Kingdom,2014,147480.831884782,0.0709906977510506,All traits
United Kingdom,2015,423438.313551073,0.0777473724630785,All traits
United Kingdom,2016,342508.236674075,0.0630836453686805,All traits
United Kingdom,2017,4386201.79740755,0.410343107900823,All traits
United Kingdom,2018,8229797.6248413,0.364879317273342,All traits
United Kingdom,2019,11388647.9349314,0.436296030431235,All traits
United Kingdom,2020,6260326.4702381,0.379836029468575,All traits
United Kingdom,2021,11846518.4120954,0.409606835006967,All traits
United Republic of Tanzania,2005,0,0,All traits
United Republic of Tanzania,2006,0,0,All traits
United Republic of Tanzania,2007,0,0,All traits
United Republic of Tanzania,2008,0,0,All traits
United Republic of Tanzania,2009,0,0,All traits
United Republic of Tanzania,2010,0,0,All traits
United Republic of Tanzania,2011,0,0,All traits
United Republic of Tanzania,2012,0,0,All traits
United Republic of Tanzania,2013,0,0,All traits
United Republic of Tanzania,2014,1213,0.000583884124272492,All traits
United Republic of Tanzania,2015,0,0,All traits
United Republic of Tanzania,2016,0,0,All traits
United Republic of Tanzania,2017,0,0,All traits
United Republic of Tanzania,2018,914,4.05234382655024e-05,All traits
United Republic of Tanzania,2019,0,0,All traits
United Republic of Tanzania,2020,0,0,All traits
United Republic of Tanzania,2021,0,0,All traits
United States,2005,1550,1,All traits
United States,2006,2841,0.552186588921283,All traits
United States,2007,79795.6666666667,0.172858574655275,All traits
United States,2008,92968.7166666667,0.121742733463498,All traits
United States,2009,244093.467532468,0.207352298972867,All traits
United States,2010,246180.580197988,0.124588970829097,All traits
United States,2011,521281.213399101,0.206649498798076,All traits
United States,2012,369596.120003608,0.1522822888415,All traits
United States,2013,455822.297182763,0.169046088648344,All traits
United States,2014,382911.752014652,0.184316647154757,All traits
United States,2015,656220.546884407,0.120488443402024,All traits
United States,2016,1834096.03667407,0.337806369485208,All traits
United States,2017,1448591.89753381,0.135520372470164,All traits
United States,2018,1867989.30519268,0.0828198569908036,All traits
United States,2019,5647595.76310601,0.21635787031099,All traits
United States,2020,2172974.70634921,0.131842019504765,All traits
United States,2021,5309533.26343862,0.183583145676014,All traits
Vanuatu,2005,0,0,All traits
Vanuatu,2006,0,0,All traits
Vanuatu,2007,0,0,All traits
Vanuatu,2008,0,0,All traits
Vanuatu,2009,0,0,All traits
Vanuatu,2010,0,0,All traits
Vanuatu,2011,0,0,All traits
Vanuatu,2012,0,0,All traits
Vanuatu,2013,0,0,All traits
Vanuatu,2014,0,0,All traits
Vanuatu,2015,0,0,All traits
Vanuatu,2016,0,0,All traits
Vanuatu,2017,362.285714285714,3.38929791228337e-05,All traits
Vanuatu,2018,0,0,All traits
Vanuatu,2019,0,0,All traits
Vanuatu,2020,0,0,All traits
Vanuatu,2021,0,0,All traits
Venezuela,2005,0,0,All traits
Venezuela,2006,0,0,All traits
Venezuela,2007,0,0,All traits
Venezuela,2008,0,0,All traits
Venezuela,2009,0,0,All traits
Venezuela,2010,40.3366013071895,2.04138589630614e-05,All traits
Venezuela,2011,0,0,All traits
Venezuela,2012,0,0,All traits
Venezuela,2013,0,0,All traits
Venezuela,2014,0,0,All traits
Venezuela,2015,0,0,All traits
Venezuela,2016,0,0,All traits
Venezuela,2017,0,0,All traits
Venezuela,2018,0,0,All traits
Venezuela,2019,0,0,All traits
Venezuela,2020,0,0,All traits
Venezuela,2021,0,0,All traits
Viet Nam,2005,0,0,All traits
Viet Nam,2006,0,0,All traits
Viet Nam,2007,0,0,All traits
Viet Nam,2008,0,0,All traits
Viet Nam,2009,0,0,All traits
Viet Nam,2010,0,0,All traits
Viet Nam,2011,0,0,All traits
Viet Nam,2012,0,0,All traits
Viet Nam,2013,0,0,All traits
Viet Nam,2014,0,0,All traits
Viet Nam,2015,9653.6,0.00177249438888824,All traits
Viet Nam,2016,0,0,All traits
Viet Nam,2017,0,0,All traits
Viet Nam,2018,0,0,All traits
Viet Nam,2019,0,0,All traits
Viet Nam,2020,54.75,3.32187509904952e-06,All traits
Viet Nam,2021,0,0,All traits
Zambia,2005,0,0,All traits
Zambia,2006,0,0,All traits
Zambia,2007,0,0,All traits
Zambia,2008,0,0,All traits
Zambia,2009,0,0,All traits
Zambia,2010,0,0,All traits
Zambia,2011,0,0,All traits
Zambia,2012,0,0,All traits
Zambia,2013,0,0,All traits
Zambia,2014,0,0,All traits
Zambia,2015,0,0,All traits
Zambia,2016,0,0,All traits
Zambia,2017,0,0,All traits
Zambia,2018,0,0,All traits
Zambia,2019,0,0,All traits
Zambia,2020,0,0,All traits
Zambia,2021,397.375,1.37396921524813e-05,All traits
Argentina,2007,0,0,Cancer
Argentina,2008,0,0,Cancer
Argentina,2009,0,0,Cancer
Argentina,2010,0,0,Cancer
Argentina,2011,0,0,Cancer
Argentina,2012,0,0,Cancer
Argentina,2013,0,0,Cancer
Argentina,2014,0,0,Cancer
Argentina,2015,0,0,Cancer
Argentina,2016,1363.19047619048,0.000819257540377489,Cancer
Argentina,2017,0,0,Cancer
Argentina,2018,0,0,Cancer
Argentina,2019,0,0,Cancer
Argentina,2020,0,0,Cancer
Argentina,2021,0,0,Cancer
Australia,2007,4415,0.0253066605525622,Cancer
Australia,2008,16560,0.0594727183270066,Cancer
Australia,2009,11252.4,0.0238240319449179,Cancer
Australia,2010,20585.4510281385,0.0420905812567368,Cancer
Australia,2011,39648.5641025641,0.0633191690795856,Cancer
Australia,2012,43991.1857142857,0.0546947245249131,Cancer
Australia,2013,38238.7456676111,0.0461439967606564,Cancer
Australia,2014,34459.6476190476,0.0381786700469955,Cancer
Australia,2015,49178.4582639583,0.0238002392990945,Cancer
Australia,2016,49430.6778388279,0.0297071144882116,Cancer
Australia,2017,63046.518552903,0.0228313438437805,Cancer
Australia,2018,128457.655322129,0.0404472947023432,Cancer
Australia,2019,1194322.51372549,0.335861129883116,Cancer
Australia,2020,174318.5,0.0464100460829739,Cancer
Australia,2021,35051.1146491228,0.0101057258107586,Cancer
Austria,2007,0,0,Cancer
Austria,2008,0,0,Cancer
Austria,2009,0,0,Cancer
Austria,2010,523.0625,0.00106949343147779,Cancer
Austria,2011,1743.66666666667,0.00278465379476287,Cancer
Austria,2012,0,0,Cancer
Austria,2013,10234.1141304348,0.0123498540822423,Cancer
Austria,2014,0,0,Cancer
Austria,2015,0,0,Cancer
Austria,2016,0,0,Cancer
Austria,2017,43255.7206896552,0.01566440550476,Cancer
Austria,2018,18774.5166666667,0.00591150762176419,Cancer
Austria,2019,0,0,Cancer
Austria,2020,0,0,Cancer
Austria,2021,19925,0.00574465573477576,Cancer
Barbados,2007,0,0,Cancer
Barbados,2008,0,0,Cancer
Barbados,2009,0,0,Cancer
Barbados,2010,0,0,Cancer
Barbados,2011,0,0,Cancer
Barbados,2012,0,0,Cancer
Barbados,2013,0,0,Cancer
Barbados,2014,3487.66666666667,0.00386406954512704,Cancer
Barbados,2015,0,0,Cancer
Barbados,2016,0,0,Cancer
Barbados,2017,5891,0.00213333661668964,Cancer
Barbados,2018,0,0,Cancer
Barbados,2019,0,0,Cancer
Barbados,2020,0,0,Cancer
Barbados,2021,2372.66666666667,0.000684072932164514,Cancer
Belarus,2007,0,0,Cancer
Belarus,2008,0,0,Cancer
Belarus,2009,6934.4,0.0146817894066011,Cancer
Belarus,2010,1021,0.00208761437407351,Cancer
Belarus,2011,0,0,Cancer
Belarus,2012,0,0,Cancer
Belarus,2013,14618.4839181287,0.0176406224311693,Cancer
Belarus,2014,0,0,Cancer
Belarus,2015,13790.1944444444,0.0066738555730479,Cancer
Belarus,2016,5159.42307692308,0.00310073781587676,Cancer
Belarus,2017,22725.15,0.00822956961717273,Cancer
Belarus,2018,0,0,Cancer
Belarus,2019,0,0,Cancer
Belarus,2020,25632.5,0.00682432160798669,Cancer
Belarus,2021,705.4,0.000203376670279087,Cancer
Belgium,2007,0,0,Cancer
Belgium,2008,0,0,Cancer
Belgium,2009,4205.18181818182,0.00890337936533997,Cancer
Belgium,2010,3155.39583333333,0.00645176268125202,Cancer
Belgium,2011,0,0,Cancer
Belgium,2012,0,0,Cancer
Belgium,2013,15257.2230485634,0.0184114106945158,Cancer
Belgium,2014,0,0,Cancer
Belgium,2015,24742.2723665224,0.0119741859325057,Cancer
Belgium,2016,19936.0897435897,0.0119812983829826,Cancer
Belgium,2017,41604.7706896552,0.0150665389138036,Cancer
Belgium,2018,59173.6386554622,0.0186319265699313,Cancer
Belgium,2019,14209.0970588235,0.00399580794797964,Cancer
Belgium,2020,25632.5,0.00682432160798669,Cancer
