country_id,id,name,country_code,state_code,country_name
65,3243,Minya Governorate,EG,MN,Egypt
65,3228,Monufia Governorate,EG,MNF,Egypt
65,3246,New Valley Governorate,EG,WAD,Egypt
65,3227,North Sinai Governorate,EG,SIN,Egypt
65,3229,Port Said Governorate,EG,PTS,Egypt
65,3232,Qalyubia Governorate,EG,KB,Egypt
65,3247,Qena Governorate,EG,KN,Egypt
65,3240,Red Sea Governorate,EG,BA,Egypt
65,3226,Sohag Governorate,EG,SHG,Egypt
65,3237,South Sinai Governorate,EG,JS,Egypt
65,3233,Suez Governorate,EG,SUZ,Egypt
66,4139,Ahuachapán Department,SV,AH,El Salvador
66,4132,Cabañas Department,SV,CA,El Salvador
66,4131,Chalatenango Department,SV,CH,El Salvador
66,4137,Cuscatlán Department,SV,CU,El Salvador
66,4134,La Libertad Department,SV,LI,El Salvador
66,4136,La Paz Department,SV,PA,El Salvador
66,4138,La Unión Department,SV,UN,El Salvador
66,4130,Morazán Department,SV,MO,El Salvador
66,4135,San Miguel Department,SV,SM,El Salvador
66,4133,San Salvador Department,SV,SS,El Salvador
66,4127,San Vicente Department,SV,SV,El Salvador
66,4128,Santa Ana Department,SV,SA,El Salvador
66,4140,Sonsonate Department,SV,SO,El Salvador
66,4129,Usulután Department,SV,US,El Salvador
67,3444,Annobón Province,GQ,AN,Equatorial Guinea
67,3446,Bioko Norte Province,GQ,BN,Equatorial Guinea
67,3443,Bioko Sur Province,GQ,BS,Equatorial Guinea
67,3445,Centro Sur Province,GQ,CS,Equatorial Guinea
67,3442,Insular Region,GQ,I,Equatorial Guinea
67,3439,Kié-Ntem Province,GQ,KN,Equatorial Guinea
67,3441,Litoral Province,GQ,LI,Equatorial Guinea
67,3438,Río Muni,GQ,C,Equatorial Guinea
67,3440,Wele-Nzas Province,GQ,WN,Equatorial Guinea
68,3425,Anseba Region,ER,AN,Eritrea
68,3427,Debub Region,ER,DU,Eritrea
68,3428,Gash-Barka Region,ER,GB,Eritrea
68,3426,Maekel Region,ER,MA,Eritrea
68,3424,Northern Red Sea Region,ER,SK,Eritrea
68,3429,Southern Red Sea Region,ER,DK,Eritrea
69,3567,Harju County,EE,37,Estonia
69,3555,Hiiu County,EE,39,Estonia
69,3569,Ida-Viru County,EE,44,Estonia
69,3566,Järva County,EE,51,Estonia
69,3565,Jõgeva County,EE,49,Estonia
69,3568,Lääne County,EE,57,Estonia
69,3564,Lääne-Viru County,EE,59,Estonia
69,3562,Pärnu County,EE,67,Estonia
69,3563,Põlva County,EE,65,Estonia
69,3559,Rapla County,EE,70,Estonia
69,3561,Saare County,EE,74,Estonia
69,3557,Tartu County,EE,78,Estonia
69,3558,Valga County,EE,82,Estonia
69,3556,Viljandi County,EE,84,Estonia
69,3560,Võru County,EE,86,Estonia
70,11,Addis Ababa,ET,AA,Ethiopia
70,6,Afar Region,ET,AF,Ethiopia
70,3,Amhara Region,ET,AM,Ethiopia
70,9,Benishangul-Gumuz Region,ET,BE,Ethiopia
70,8,Dire Dawa,ET,DD,Ethiopia
70,10,Gambela Region,ET,GA,Ethiopia
70,7,Harari Region,ET,HA,Ethiopia
70,5,Oromia Region,ET,OR,Ethiopia
70,2,Somali Region,ET,SO,Ethiopia
70,1,"Southern Nations, Nationalities, and Peoples' Region",ET,SN,Ethiopia
70,4,Tigray Region,ET,TI,Ethiopia
73,1917,Ba,FJ,01,Fiji Islands
73,1930,Bua,FJ,02,Fiji Islands
73,1924,Cakaudrove,FJ,03,Fiji Islands
73,1929,Central Division,FJ,C,Fiji Islands
73,1932,Eastern Division,FJ,E,Fiji Islands
73,1934,Kadavu,FJ,04,Fiji Islands
73,1933,Lau,FJ,05,Fiji Islands
73,1916,Lomaiviti,FJ,06,Fiji Islands
73,1922,Macuata,FJ,07,Fiji Islands
73,1919,Nadroga-Navosa,FJ,08,Fiji Islands
73,1927,Naitasiri,FJ,09,Fiji Islands
73,1928,Namosi,FJ,10,Fiji Islands
73,1921,Northern Division,FJ,N,Fiji Islands
73,1926,Ra,FJ,11,Fiji Islands
73,1920,Rewa,FJ,12,Fiji Islands
73,1931,Rotuma,FJ,R,Fiji Islands
73,1925,Serua,FJ,13,Fiji Islands
73,1918,Tailevu,FJ,14,Fiji Islands
73,1923,Western Division,FJ,W,Fiji Islands
74,1509,Åland Islands,FI,01,Finland
74,1511,Central Finland,FI,08,Finland
74,1494,Central Ostrobothnia,FI,07,Finland
74,1492,Eastern Finland Province,FI,IS,Finland
74,1507,Finland Proper,FI,19,Finland
74,1496,Kainuu,FI,05,Finland
74,1512,Kymenlaakso,FI,09,Finland
74,1500,Lapland,FI,LL,Finland
74,1504,North Karelia,FI,13,Finland
74,1505,Northern Ostrobothnia,FI,14,Finland
74,1503,Northern Savonia,FI,15,Finland
74,1508,Ostrobothnia,FI,12,Finland
74,1499,Oulu Province,FI,OL,Finland
74,1502,Päijänne Tavastia,FI,16,Finland
74,1506,Pirkanmaa,FI,11,Finland
74,1501,Satakunta,FI,17,Finland
74,1497,South Karelia,FI,02,Finland
74,1498,Southern Ostrobothnia,FI,03,Finland
74,1495,Southern Savonia,FI,04,Finland
74,1493,Tavastia Proper,FI,06,Finland
74,1510,Uusimaa,FI,18,Finland
75,4800,Alo,FR,WF-AL,France
75,4811,Alsace,FR,A,France
75,4808,Aquitaine,FR,B,France
75,4789,Auvergne,FR,C,France
75,4798,Auvergne-Rhône-Alpes,FR,ARA,France
75,4825,Bourgogne-Franche-Comté,FR,BFC,France
75,4807,Brittany,FR,BRE,France
75,4788,Burgundy,FR,D,France
75,4818,Centre-Val de Loire,FR,CVL,France
75,4791,Champagne-Ardenne,FR,G,France
75,4806,Corsica,FR,COR,France
75,4805,Franche-Comté,FR,I,France
75,4822,French Guiana,FR,GF,France
75,4824,French Polynesia,FR,PF,France
75,4820,Grand Est,FR,GES,France
75,4829,Guadeloupe,FR,GP,France
75,4828,Hauts-de-France,FR,HDF,France
75,4796,Île-de-France,FR,IDF,France
75,4803,Languedoc-Roussillon,FR,K,France
75,4792,Limousin,FR,L,France
75,4801,Lorraine,FR,M,France
75,4814,Lower Normandy,FR,P,France
75,4827,Martinique,FR,MQ,France
75,4797,Mayotte,FR,YT,France
75,4793,Nord-Pas-de-Calais,FR,O,France
75,4804,Normandy,FR,NOR,France
75,4795,Nouvelle-Aquitaine,FR,NAQ,France
75,4799,Occitania,FR,OCC,France
75,4816,Paris,FR,75,France
75,4802,Pays de la Loire,FR,PDL,France
75,4790,Picardy,FR,S,France
75,4815,Poitou-Charentes,FR,T,France
75,4812,Provence-Alpes-Côte d'Azur,FR,PAC,France
75,4823,Réunion,FR,RE,France
75,4813,Rhône-Alpes,FR,V,France
75,4794,Saint Barthélemy,FR,BL,France
75,4809,Saint Martin,FR,MF,France
75,4821,Saint Pierre and Miquelon,FR,PM,France
75,4819,Sigave,FR,WF-SG,France
75,4826,Upper Normandy,FR,Q,France
75,4817,Uvea,FR,WF-UV,France
75,4810,Wallis and Futuna,FR,WF,France
79,2727,Estuaire Province,GA,1,Gabon
79,2726,Haut-Ogooué Province,GA,2,Gabon
79,2730,Moyen-Ogooué Province,GA,3,Gabon
79,2731,Ngounié Province,GA,4,Gabon
79,2725,Nyanga Province,GA,5,Gabon
79,2724,Ogooué-Ivindo Province,GA,6,Gabon
79,2729,Ogooué-Lolo Province,GA,7,Gabon
79,2728,Ogooué-Maritime Province,GA,8,Gabon
79,2723,Woleu-Ntem Province,GA,9,Gabon
80,2666,Banjul,GM,B,Gambia The
80,2669,Central River Division,GM,M,Gambia The
80,2670,Lower River Division,GM,L,Gambia The
80,2671,North Bank Division,GM,N,Gambia The
80,2668,Upper River Division,GM,U,Gambia The
80,2667,West Coast Division,GM,W,Gambia The
81,900,Adjara,GE,AJ,Georgia
81,901,Autonomous Republic of Abkhazia,GE,AB,Georgia
81,907,Guria,GE,GU,Georgia
81,905,Imereti,GE,IM,Georgia
81,910,Kakheti,GE,KA,Georgia
81,897,Khelvachauri Municipality,GE,29,Georgia
81,904,Kvemo Kartli,GE,KK,Georgia
81,902,Mtskheta-Mtianeti,GE,MM,Georgia
81,909,Racha-Lechkhumi and Kvemo Svaneti,GE,RL,Georgia
81,908,Samegrelo-Zemo Svaneti,GE,SZ,Georgia
81,906,Samtskhe-Javakheti,GE,SJ,Georgia
81,898,Senaki Municipality,GE,50,Georgia
81,903,Shida Kartli,GE,SK,Georgia
81,899,Tbilisi,GE,TB,Georgia
82,3006,Baden-Württemberg,DE,BW,Germany
82,3009,Bavaria,DE,BY,Germany
82,3010,Berlin,DE,BE,Germany
82,3013,Brandenburg,DE,BB,Germany
82,3014,Bremen,DE,HB,Germany
82,3016,Hamburg,DE,HH,Germany
82,3018,Hesse,DE,HE,Germany
82,3008,Lower Saxony,DE,NI,Germany
82,3007,Mecklenburg-Vorpommern,DE,MV,Germany
82,3017,North Rhine-Westphalia,DE,NW,Germany
82,3019,Rhineland-Palatinate,DE,RP,Germany
82,3020,Saarland,DE,SL,Germany
82,3021,Saxony,DE,SN,Germany
82,3011,Saxony-Anhalt,DE,ST,Germany
82,3005,Schleswig-Holstein,DE,SH,Germany
82,3015,Thuringia,DE,TH,Germany
83,48,Ashanti Region,GH,AH,Ghana
83,53,Brong-Ahafo Region,GH,BA,Ghana
83,52,Central Region,GH,CP,Ghana
83,50,Eastern Region,GH,EP,Ghana
83,54,Greater Accra Region,GH,AA,Ghana
83,51,Northern Region,GH,NP,Ghana
83,55,Upper East Region,GH,UE,Ghana
83,57,Upper West Region,GH,UW,Ghana
83,56,Volta Region,GH,TV,Ghana
83,49,Western Region,GH,WP,Ghana
85,2116,Achaea Regional Unit,GR,13,Greece
85,2123,Aetolia-Acarnania Regional Unit,GR,01,Greece
85,2098,Arcadia Prefecture,GR,12,Greece
85,2105,Argolis Regional Unit,GR,11,Greece
85,2122,Attica Region,GR,I,Greece
85,2126,Boeotia Regional Unit,GR,03,Greece
85,2128,Central Greece Region,GR,H,Greece
85,2125,Central Macedonia,GR,B,Greece
85,2115,Chania Regional Unit,GR,94,Greece
85,2124,Corfu Prefecture,GR,22,Greece
85,2129,Corinthia Regional Unit,GR,15,Greece
85,2109,Crete Region,GR,M,Greece
85,2130,Drama Regional Unit,GR,52,Greece
85,2120,East Attica Regional Unit,GR,A2,Greece
85,2117,East Macedonia and Thrace,GR,A,Greece
85,2110,Epirus Region,GR,D,Greece
85,2101,Euboea,GR,04,Greece
85,2102,Grevena Prefecture,GR,51,Greece
85,2099,Imathia Regional Unit,GR,53,Greece
85,2113,Ioannina Regional Unit,GR,33,Greece
85,2131,Ionian Islands Region,GR,F,Greece
85,2095,Karditsa Regional Unit,GR,41,Greece
85,2100,Kastoria Regional Unit,GR,56,Greece
85,2127,Kefalonia Prefecture,GR,23,Greece
85,2111,Kilkis Regional Unit,GR,57,Greece
85,2112,Kozani Prefecture,GR,58,Greece
85,2106,Laconia,GR,16,Greece
85,2132,Larissa Prefecture,GR,42,Greece
85,2104,Lefkada Regional Unit,GR,24,Greece
85,2107,Pella Regional Unit,GR,59,Greece
85,2119,Peloponnese Region,GR,J,Greece
85,2114,Phthiotis Prefecture,GR,06,Greece
85,2103,Preveza Prefecture,GR,34,Greece
85,2121,Serres Prefecture,GR,62,Greece
85,2118,South Aegean,GR,L,Greece
85,2097,Thessaloniki Regional Unit,GR,54,Greece
85,2096,West Greece Region,GR,G,Greece
85,2108,West Macedonia Region,GR,C,Greece
87,3867,Carriacou and Petite Martinique,GD,10,Grenada
87,3865,Saint Andrew Parish,GD,01,Grenada
87,3869,Saint David Parish,GD,02,Grenada
87,3864,Saint George Parish,GD,03,Grenada
87,3868,Saint John Parish,GD,04,Grenada
87,3866,Saint Mark Parish,GD,05,Grenada
87,3863,Saint Patrick Parish,GD,06,Grenada
90,3671,Alta Verapaz Department,GT,AV,Guatemala
90,3674,Baja Verapaz Department,GT,BV,Guatemala
90,3675,Chimaltenango Department,GT,CM,Guatemala
90,3666,Chiquimula Department,GT,CQ,Guatemala
90,3662,El Progreso Department,GT,PR,Guatemala
90,3677,Escuintla Department,GT,ES,Guatemala
90,3672,Guatemala Department,GT,GU,Guatemala
90,3670,Huehuetenango Department,GT,HU,Guatemala
90,3659,Izabal Department,GT,IZ,Guatemala
90,3658,Jalapa Department,GT,JA,Guatemala
90,3673,Jutiapa Department,GT,JU,Guatemala
90,3669,Petén Department,GT,PE,Guatemala
90,3668,Quetzaltenango Department,GT,QZ,Guatemala
90,3657,Quiché Department,GT,QC,Guatemala
90,3664,Retalhuleu Department,GT,RE,Guatemala
90,3676,Sacatepéquez Department,GT,SA,Guatemala
90,3667,San Marcos Department,GT,SM,Guatemala
90,3665,Santa Rosa Department,GT,SR,Guatemala
90,3661,Sololá Department,GT,SO,Guatemala
90,3660,Suchitepéquez Department,GT,SU,Guatemala
90,3663,Totonicapán Department,GT,TO,Guatemala
92,2672,Beyla Prefecture,GN,BE,Guinea
92,2699,Boffa Prefecture,GN,BF,Guinea
92,2709,Boké Prefecture,GN,BK,Guinea
92,2676,Boké Region,GN,B,Guinea
92,2686,Conakry,GN,C,Guinea
92,2705,Coyah Prefecture,GN,CO,Guinea
92,2679,Dabola Prefecture,GN,DB,Guinea
92,2706,Dalaba Prefecture,GN,DL,Guinea
92,2688,Dinguiraye Prefecture,GN,DI,Guinea
92,2681,Dubréka Prefecture,GN,DU,Guinea
92,2682,Faranah Prefecture,GN,FA,Guinea
92,2683,Forécariah Prefecture,GN,FO,Guinea
92,2675,Fria Prefecture,GN,FR,Guinea
92,2685,Gaoual Prefecture,GN,GA,Guinea
92,2711,Guéckédou Prefecture,GN,GU,Guinea
92,2704,Kankan Prefecture,GN,KA,Guinea
92,2697,Kankan Region,GN,K,Guinea
92,2710,Kérouané Prefecture,GN,KE,Guinea
92,2693,Kindia Prefecture,GN,KD,Guinea
92,2701,Kindia Region,GN,D,Guinea
92,2691,Kissidougou Prefecture,GN,KS,Guinea
92,2692,Koubia Prefecture,GN,KB,Guinea
92,2703,Koundara Prefecture,GN,KN,Guinea
92,2695,Kouroussa Prefecture,GN,KO,Guinea
92,2680,Labé Prefecture,GN,LA,Guinea
92,2677,Labé Region,GN,L,Guinea
92,2690,Lélouma Prefecture,GN,LE,Guinea
92,2708,Lola Prefecture,GN,LO,Guinea
92,2702,Macenta Prefecture,GN,MC,Guinea
92,2700,Mali Prefecture,GN,ML,Guinea
92,2689,Mamou Prefecture,GN,MM,Guinea
92,2698,Mamou Region,GN,M,Guinea
92,2673,Mandiana Prefecture,GN,MD,Guinea
92,2678,Nzérékoré Prefecture,GN,NZ,Guinea
92,2684,Nzérékoré Region,GN,N,Guinea
92,2694,Pita Prefecture,GN,PI,Guinea
92,2707,Siguiri Prefecture,GN,SI,Guinea
92,2687,Télimélé Prefecture,GN,TE,Guinea
92,2696,Tougué Prefecture,GN,TO,Guinea
92,2674,Yomou Prefecture,GN,YO,Guinea
93,2720,Bafatá,GW,BA,Guinea-Bissau
93,2714,Biombo Region,GW,BM,Guinea-Bissau
93,2722,Bolama Region,GW,BL,Guinea-Bissau
93,2713,Cacheu Region,GW,CA,Guinea-Bissau
93,2719,Gabú Region,GW,GA,Guinea-Bissau
93,2721,Leste Province,GW,L,Guinea-Bissau
93,2717,Norte Province,GW,N,Guinea-Bissau
93,2718,Oio Region,GW,OI,Guinea-Bissau
93,2715,Quinara Region,GW,QU,Guinea-Bissau
93,2716,Sul Province,GW,S,Guinea-Bissau
93,2712,Tombali Region,GW,TO,Guinea-Bissau
94,2764,Barima-Waini,GY,BA,Guyana
94,2760,Cuyuni-Mazaruni,GY,CU,Guyana
94,2767,Demerara-Mahaica,GY,DE,Guyana
94,2766,East Berbice-Corentyne,GY,EB,Guyana
94,2768,Essequibo Islands-West Demerara,GY,ES,Guyana
94,2762,Mahaica-Berbice,GY,MA,Guyana
94,2765,Pomeroon-Supenaam,GY,PM,Guyana
94,2761,Potaro-Siparuni,GY,PT,Guyana
94,2763,Upper Demerara-Berbice,GY,UD,Guyana
94,2769,Upper Takutu-Upper Essequibo,GY,UT,Guyana
95,4123,Artibonite,HT,AR,Haiti
95,4125,Centre,HT,CE,Haiti
95,4119,Grand'Anse,HT,GA,Haiti
95,4118,Nippes,HT,NI,Haiti
95,4117,Nord,HT,ND,Haiti
95,4121,Nord-Est,HT,NE,Haiti
95,4126,Nord-Ouest,HT,NO,Haiti
95,4120,Ouest,HT,OU,Haiti
95,4122,Sud,HT,SD,Haiti
95,4124,Sud-Est,HT,SE,Haiti
97,4047,Atlántida Department,HN,AT,Honduras
97,4045,Bay Islands Department,HN,IB,Honduras
97,4041,Choluteca Department,HN,CH,Honduras
97,4051,Colón Department,HN,CL,Honduras
97,4042,Comayagua Department,HN,CM,Honduras
97,4049,Copán Department,HN,CP,Honduras
97,4046,Cortés Department,HN,CR,Honduras
97,4043,El Paraíso Department,HN,EP,Honduras
97,4052,Francisco Morazán Department,HN,FM,Honduras
97,4048,Gracias a Dios Department,HN,GD,Honduras
97,4044,Intibucá Department,HN,IN,Honduras
97,4058,La Paz Department,HN,LP,Honduras
97,4054,Lempira Department,HN,LE,Honduras
97,4056,Ocotepeque Department,HN,OC,Honduras
97,4050,Olancho Department,HN,OL,Honduras
97,4053,Santa Bárbara Department,HN,SB,Honduras
97,4055,Valle Department,HN,VA,Honduras
97,4057,Yoro Department,HN,YO,Honduras
99,1048,Bács-Kiskun County,HU,BK,Hungary
99,1055,Baranya County,HU,BA,Hungary
99,1060,Békés County,HU,BE,Hungary
99,1036,Békéscsaba,HU,BC,Hungary
99,1058,Borsod-Abaúj-Zemplén County,HU,BZ,Hungary
99,1064,Budapest,HU,BU,Hungary
99,1031,Csongrád County,HU,CS,Hungary
99,1032,Debrecen,HU,DE,Hungary
99,1049,Dunaújváros,HU,DU,Hungary
99,1037,Eger,HU,EG,Hungary
99,1028,Érd,HU,ER,Hungary
99,1044,Fejér County,HU,FE,Hungary
99,1041,Győr,HU,GY,Hungary
99,1042,Győr-Moson-Sopron County,HU,GS,Hungary
99,1063,Hajdú-Bihar County,HU,HB,Hungary
99,1040,Heves County,HU,HE,Hungary
99,1027,Hódmezővásárhely,HU,HV,Hungary
99,1043,Jász-Nagykun-Szolnok County,HU,JN,Hungary
99,1067,Kaposvár,HU,KV,Hungary
99,1056,Kecskemét,HU,KM,Hungary
99,1065,Miskolc,HU,MI,Hungary
99,1030,Nagykanizsa,HU,NK,Hungary
99,1051,Nógrád County,HU,NO,Hungary
99,1034,Nyíregyháza,HU,NY,Hungary
99,1053,Pécs,HU,PS,Hungary
99,1059,Pest County,HU,PE,Hungary
99,1068,Salgótarján,HU,ST,Hungary
99,1035,Somogy County,HU,SO,Hungary
99,1057,Sopron,HU,SN,Hungary
99,1045,Szabolcs-Szatmár-Bereg County,HU,SZ,Hungary
99,1029,Szeged,HU,SD,Hungary
99,1033,Székesfehérvár,HU,SF,Hungary
99,1061,Szekszárd,HU,SS,Hungary
99,1047,Szolnok,HU,SK,Hungary
99,1052,Szombathely,HU,SH,Hungary
99,1066,Tatabánya,HU,TB,Hungary
99,1038,Tolna County,HU,TO,Hungary
99,1039,Vas County,HU,VA,Hungary
99,1062,Veszprém,HU,VM,Hungary
99,1054,Veszprém County,HU,VE,Hungary
99,1046,Zala County,HU,ZA,Hungary
99,1050,Zalaegerszeg,HU,ZE,Hungary
100,3431,Capital Region,IS,1,Iceland
100,3433,Eastern Region,IS,7,Iceland
100,3437,Northeastern Region,IS,6,Iceland
100,3435,Northwestern Region,IS,5,Iceland
100,3430,Southern Peninsula Region,IS,2,Iceland
100,3434,Southern Region,IS,8,Iceland
100,3436,Western Region,IS,3,Iceland
100,3432,Westfjords,IS,4,Iceland
101,4023,Andaman and Nicobar Islands,IN,AN,India
101,4017,Andhra Pradesh,IN,AP,India
101,4024,Arunachal Pradesh,IN,AR,India
101,4027,Assam,IN,AS,India
101,4037,Bihar,IN,BR,India
101,4031,Chandigarh,IN,CH,India
101,4040,Chhattisgarh,IN,CT,India
101,4032,Dadra and Nagar Haveli,IN,DN,India
101,4033,Daman and Diu,IN,DD,India
101,4021,Delhi,IN,DL,India
101,4009,Goa,IN,GA,India
101,4030,Gujarat,IN,GJ,India
101,4007,Haryana,IN,HR,India
101,4020,Himachal Pradesh,IN,HP,India
101,4029,Jammu and Kashmir,IN,JK,India
101,4025,Jharkhand,IN,JH,India
101,4026,Karnataka,IN,KA,India
101,4028,Kerala,IN,KL,India
101,4852,Ladakh,IN,LA,India
101,4019,Lakshadweep,IN,LD,India
101,4039,Madhya Pradesh,IN,MP,India
101,4008,Maharashtra,IN,MH,India
101,4010,Manipur,IN,MN,India
101,4006,Meghalaya,IN,ML,India
101,4036,Mizoram,IN,MZ,India
101,4018,Nagaland,IN,NL,India
101,4013,Odisha,IN,OR,India
101,4011,Puducherry,IN,PY,India
101,4015,Punjab,IN,PB,India
101,4014,Rajasthan,IN,RJ,India
101,4034,Sikkim,IN,SK,India
101,4035,Tamil Nadu,IN,TN,India
101,4012,Telangana,IN,TG,India
101,4038,Tripura,IN,TR,India
101,4022,Uttar Pradesh,IN,UP,India
101,4016,Uttarakhand,IN,UT,India
101,4853,West Bengal,IN,WB,India
102,1822,Aceh,ID,AC,Indonesia
102,1826,Bali,ID,BA,Indonesia
102,1820,Bangka Belitung Islands,ID,BB,Indonesia
102,1810,Banten,ID,BT,Indonesia
102,1793,Bengkulu,ID,BE,Indonesia
102,1802,Central Java,ID,JT,Indonesia
102,1794,Central Kalimantan,ID,KT,Indonesia
102,1813,Central Sulawesi,ID,ST,Indonesia
102,1827,East Java,ID,JI,Indonesia
102,1804,East Kalimantan,ID,KI,Indonesia
102,1818,East Nusa Tenggara,ID,NT,Indonesia
102,1812,Gorontalo,ID,GO,Indonesia
102,1805,Jakarta,ID,JK,Indonesia
102,1815,Jambi,ID,JA,Indonesia
102,1806,Kalimantan,ID,KA,Indonesia
102,1811,Lampung,ID,LA,Indonesia
102,1821,Lesser Sunda Islands,ID,NU,Indonesia
102,1800,Maluku,ID,MA,Indonesia
102,1823,Maluku Islands,ID,ML,Indonesia
102,1824,North Kalimantan,ID,KU,Indonesia
102,1801,North Maluku,ID,MU,Indonesia
102,1808,North Sulawesi,ID,SA,Indonesia
102,1792,North Sumatra,ID,SU,Indonesia
102,1798,Papua,ID,PA,Indonesia
102,1809,Riau,ID,RI,Indonesia
102,1807,Riau Islands,ID,KR,Indonesia
102,1819,South Kalimantan,ID,KS,Indonesia
102,1795,South Sulawesi,ID,SN,Indonesia
102,1816,South Sumatra,ID,SS,Indonesia
102,1796,Southeast Sulawesi,ID,SG,Indonesia
102,1829,Special Region of Yogyakarta,ID,YO,Indonesia
102,1803,Sulawesi,ID,SL,Indonesia
102,1797,Sumatra,ID,SM,Indonesia
102,1825,West Java,ID,JB,Indonesia
102,1814,West Nusa Tenggara,ID,NB,Indonesia
102,1799,West Papua,ID,PB,Indonesia
102,1817,West Sulawesi,ID,SR,Indonesia
102,1828,West Sumatra,ID,SB,Indonesia
103,3929,Alborz Province,IR,32,Iran
103,3934,Ardabil Province,IR,03,Iran
103,3932,Bushehr Province,IR,06,Iran
103,3921,Chaharmahal and Bakhtiari Province,IR,08,Iran
103,3944,East Azerbaijan Province,IR,01,Iran
103,3939,Fars Province,IR,14,Iran
103,3920,Gilan Province,IR,19,Iran
103,3933,Golestan Province,IR,27,Iran
103,3937,Hormozgan Province,IR,23,Iran
103,3918,Ilam Province,IR,05,Iran
103,3923,Isfahan Province,IR,04,Iran
103,3943,Kerman Province,IR,15,Iran
103,3919,Kermanshah Province,IR,17,Iran
103,3917,Khuzestan Province,IR,10,Iran
103,3926,Kohgiluyeh and Boyer-Ahmad Province,IR,18,Iran
103,3935,Kurdistan Province,IR,16,Iran
103,3928,Lorestan Province,IR,20,Iran
103,3916,Markazi Province,IR,22,Iran
103,3938,Mazandaran Province,IR,21,Iran
103,3942,North Khorasan Province,IR,31,Iran
103,3941,Qazvin Province,IR,28,Iran
103,3922,Qom Province,IR,26,Iran
103,3927,Razavi Khorasan Province,IR,30,Iran
103,3940,Semnan Province,IR,12,Iran
103,3931,Sistan and Baluchestan,IR,13,Iran
103,3930,South Khorasan Province,IR,29,Iran
103,3945,Tehran Province,IR,07,Iran
103,3924,West Azarbaijan Province,IR,02,Iran
103,3936,Yazd Province,IR,25,Iran
103,3925,Zanjan Province,IR,11,Iran
104,3964,Al Anbar Governorate,IQ,AN,Iraq
104,3958,Al Muthanna Governorate,IQ,MU,Iraq
104,3956,Al-Qādisiyyah Governorate,IQ,QA,Iraq
104,3955,Babylon Governorate,IQ,BB,Iraq
104,3959,Baghdad Governorate,IQ,BG,Iraq
104,3960,Basra Governorate,IQ,BA,Iraq
104,3954,Dhi Qar Governorate,IQ,DQ,Iraq
104,3965,Diyala Governorate,IQ,DI,Iraq
104,3967,Dohuk Governorate,IQ,DA,Iraq
104,3968,Erbil Governorate,IQ,AR,Iraq
104,3957,Karbala Governorate,IQ,KA,Iraq
104,3971,Kirkuk Governorate,IQ,KI,Iraq
104,3966,Maysan Governorate,IQ,MA,Iraq
104,3962,Najaf Governorate,IQ,,Iraq
104,3963,Nineveh Governorate,IQ,NI,Iraq
104,3961,Saladin Governorate,IQ,SD,Iraq
104,3969,Sulaymaniyah Governorate,IQ,SU,Iraq
104,3970,Wasit Governorate,IQ,WA,Iraq
105,1087,Connacht,IE,C,Ireland
105,1095,County Carlow,IE,CW,Ireland
105,1088,County Cavan,IE,CN,Ireland
105,1091,County Clare,IE,CE,Ireland
105,1074,County Cork,IE,CO,Ireland
105,1071,County Donegal,IE,DL,Ireland
105,1072,County Dublin,IE,D,Ireland
105,1079,County Galway,IE,G,Ireland
105,1077,County Kerry,IE,KY,Ireland
105,1082,County Kildare,IE,KE,Ireland
105,1090,County Kilkenny,IE,KK,Ireland
105,1096,County Laois,IE,LS,Ireland
105,1094,County Limerick,IE,LK,Ireland
105,1076,County Longford,IE,LD,Ireland
105,1083,County Louth,IE,LH,Ireland
105,1084,County Mayo,IE,MO,Ireland
105,1092,County Meath,IE,MH,Ireland
105,1075,County Monaghan,IE,MN,Ireland
105,1078,County Offaly,IE,OY,Ireland
105,1081,County Roscommon,IE,RN,Ireland
105,1070,County Sligo,IE,SO,Ireland
105,1069,County Tipperary,IE,TA,Ireland
105,1089,County Waterford,IE,WD,Ireland
105,1097,County Westmeath,IE,WH,Ireland
105,1093,County Wexford,IE,WX,Ireland
105,1085,County Wicklow,IE,WW,Ireland
105,1073,Leinster,IE,L,Ireland
105,1080,Munster,IE,M,Ireland
105,1086,Ulster,IE,U,Ireland
106,1367,Central District,IL,M,Israel
106,1369,Haifa District,IL,HA,Israel
106,1370,Jerusalem District,IL,JM,Israel
106,1366,Northern District,IL,Z,Israel
106,1368,Southern District,IL,D,Israel
106,1371,Tel Aviv District,IL,TA,Israel
107,1679,Abruzzo,IT,65,Italy
107,1716,Aosta Valley,IT,23,Italy
107,1688,Apulia,IT,75,Italy
107,1706,Basilicata,IT,77,Italy
107,1701,Benevento Province,IT,BN,Italy
107,1703,Calabria,IT,78,Italy
107,1669,Campania,IT,72,Italy
107,1773,Emilia-Romagna,IT,45,Italy
107,1756,Friuli–Venezia Giulia,IT,36,Italy
107,1678,Lazio,IT,62,Italy
107,1727,Libero consorzio comunale di Agrigento,IT,AG,Italy
107,1718,Libero consorzio comunale di Caltanissetta,IT,CL,Italy
107,1723,Libero consorzio comunale di Enna,IT,EN,Italy
107,1729,Libero consorzio comunale di Ragusa,IT,RG,Italy
107,1667,Libero consorzio comunale di Siracusa,IT,SR,Italy
107,1733,Libero consorzio comunale di Trapani,IT,TP,Italy
107,1768,Liguria,IT,42,Italy
107,1705,Lombardy,IT,25,Italy
107,1670,Marche,IT,57,Italy
