Rank,Institution,n,Proportion of appearance,position,Trait
402,"Technische Universität Dresden, Dresden, Germany",1,0,First,All traits
402,"Tehran University of Medical Sciences, Tehran, Iran",1,0,First,All traits
402,"Tel Aviv Sourasky Medical Center, Tel Aviv-Yafo, Israel",1,0,First,All traits
402,"Tel Aviv University, Tel Aviv-Yafo, Israel",1,0,First,All traits
402,"The Australian National University, Canberra, Australia",1,0,First,All traits
402,"The Catholic University of Korea, Bucheon, South Korea",1,0,First,All traits
402,"The Fifth People`s Hospital of Wuxi, Jiangsu, China",1,0,First,All traits
402,"The Indiana University Melvin and Bren Simon Cancer Center, Indiana, USA",1,0,First,All traits
402,"The Jikei University School of Medicine, Tokyo, Japan",1,0,First,All traits
402,"The Lunenfeld-Tanenbaum Research Institute, Toronto, Canada",1,0,First,All traits
402,"The National Institute on Drug Abuse Intramural Research Program, Maryland, United States",1,0,First,All traits
402,"The Royal Marsden Hospital, London, United Kingdom",1,0,First,All traits
402,"The Third People`s Hospital of Zhenjiang, Zhenjiang, China",1,0,First,All traits
402,"The University of Sheffield, Sheffield, United Kingdom",1,0,First,All traits
402,"The University of Texas at San Antonio, San Antonio, United States",1,0,First,All traits
402,"The Zucker Hillside Hospital, New York, United States",1,0,First,All traits
402,"Tokyo Medical University, Tokyo, Japan",1,0,First,All traits
402,"Tokyo Metropolitan Institute of Medical Science, Tokyo, Japan",1,0,First,All traits
402,"Tsinghua University, Beijing, China",1,0,First,All traits
402,"Tulane University, New Orleans, United States",1,0,First,All traits
402,"Turku University Hospital, Turku, Finland",1,0,First,All traits
402,"UCI School of Medicine, Irvine, United States",1,0,First,All traits
402,"United Kingdom, United Kingdom, United States< Belgium",1,0,First,All traits
402,"United States Geological Survey, Reston, United States",1,0,First,All traits
402,"Universidad Andrés Bello, Santiago, Chile",1,0,First,All traits
402,"Universidad Autonoma Metropolitana, Mexico City, Mexico",1,0,First,All traits
402,"Universidad de Buenos Aires, Buenos Aires, Argentina",1,0,First,All traits
402,"Universidad de Murcia, Murcia, Spain",1,0,First,All traits
402,"Universidad de Navarra, Pamplona, Spain",1,0,First,All traits
402,"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",1,0,First,All traits
402,"Universidad Nacional, Universidad Nacional Mayor de San Marcos",1,0,First,All traits
402,"Universidade Estadual de Campinas, Department of Clinical Pathology",1,0,First,All traits
402,"Universidade Federal de Juiz de Fora, Juiz de Fora, Brazil",1,0,First,All traits
402,"Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil",1,0,First,All traits
402,"Università degli Studi di Padova, Padua, Italy",1,0,First,All traits
402,"Università degli Studi di Pavia, Pavia, Italy",1,0,First,All traits
402,"Università degli Studi di Trieste, Trieste, Italy",1,0,First,All traits
402,"Università degli Studi di Verona, Verona, Italy",1,0,First,All traits
402,"Università di Pisa, Pisa, Italy",1,0,First,All traits
402,"Universitäre Herz- und Gefäßzentrum UKE Hamburg GmbH, Hamburg, Germany",1,0,First,All traits
402,"Universitat Autónoma de Barcelona, Barcelona, Spain",1,0,First,All traits
402,"Universitätsklinikum Essen, Essen, Germany",1,0,First,All traits
402,"Universitätsklinikum Münster, Munster, Germany",1,0,First,All traits
402,"Université de Bordeaux, Bordeaux, France",1,0,First,All traits
402,"Université de Lyon, Lyon, France",1,0,First,All traits
402,"Université Libre de Bruxelles, Brussels, Belgium",1,0,First,All traits
402,"Université Paris-Est Créteil, Creteil, France",1,0,First,All traits
402,"Universite Paris-Saclay, Saint-Aubin, France",1,0,First,All traits
402,"Universiti Teknologi PETRONAS, Seri Iskandar, Malaysia",1,0,First,All traits
402,"University College Dublin, Dublin, Ireland",1,0,First,All traits
402,"University Istanbul, Instanbul, Turkey",1,0,First,All traits
402,"University of Akron, Akron, United States",1,0,First,All traits
402,"University of Alaska Fairbanks, Fairbanks, United States",1,0,First,All traits
402,"University of Alberta, Edmonton, Canada",1,0,First,All traits
402,"University of Botswana, Gaborone, Botswana",1,0,First,All traits
402,"University of Brescia, Brescia, Italy",1,0,First,All traits
402,"University of Cagliari, Cagliari, Italy",1,0,First,All traits
402,"University of Central Florida, Orlando, United States",1,0,First,All traits
402,"University of Cologne, Koln, Germany",1,0,First,All traits
402,"University of Delhi, New Delhi, India",1,0,First,All traits
402,"University of East Anglia, Norwich, United Kingdom",1,0,First,All traits
402,"University of Eastern Finland, Kuopio, Finland",1,0,First,All traits
402,"University of Electronic Science and Technology of China, Chengdu, China",1,0,First,All traits
402,"University of Ferrara, Ferrara, Italy",1,0,First,All traits
402,"University of Florence, Florence, Italy",1,0,First,All traits
402,"University of Gothenburg - Göteborgs Universitet, Gothenburg, Sweden",1,0,First,All traits
402,"University of Granada, Granada, Spain",1,0,First,All traits
402,"University of Hawaiʻi Cancer Center, Honolulu, United States",1,0,First,All traits
402,"University of Iowa, Iowa City, United States",1,0,First,All traits
402,"University of Kansas, Kansas City, United States",1,0,First,All traits
402,"University of Konstanz, Konstanz, Germany",1,0,First,All traits
402,"University of Lodz, Lodz, Poland",1,0,First,All traits
402,"University of Maastricht (Universiteit Maastricht), Maastricht, Netherlands",1,0,First,All traits
402,"University of Malaya (Universiti Malaya), Kuala Lumpur, Malaysia",1,0,First,All traits
402,"University of Marburg, Marburg, Germany",1,0,First,All traits
402,"University of Massachusetts Amherst, Amherst MA, United States",1,0,First,All traits
402,"University of Massachusetts Medical School Worcester, Worcester, United States",1,0,First,All traits
402,"University of Milan, Milan, Italy",1,0,First,All traits
402,"University of Mississippi Medical Center, Jackson, United States",1,0,First,All traits
402,"University of New England, Armidale, New South Wales, Australia",1,0,First,All traits
402,"University of New South Wales, Kensington, Australia",1,0,First,All traits
402,"University of Novi Sad, Novi Sad, Serbia",1,0,First,All traits
402,"University of Otago, Dunedin, New Zealand",1,0,First,All traits
402,"University of Piemonte Orientale, Novara, Italy",1,0,First,All traits
402,"University of Puerto Rico School of Medicine, San Juan, Puerto Rico",1,0,First,All traits
402,"University of Roehampton, London, United Kingdom",1,0,First,All traits
402,"University of San Diego, La Jolla, CA, USA",1,0,First,All traits
402,"University of Science and Technology Beijing, Beijing, China",1,0,First,All traits
402,"University of Sussex, Brighton, United Kingdom",1,0,First,All traits
402,"University of the Witwatersrand, Johannesburg, Johannesburg, South Africa",1,0,First,All traits
402,"University of Tsukuba, Tsukuba, Japan",1,0,First,All traits
402,"University of Vienna (Universität Wien), Vienna, Austria",1,0,First,All traits
402,"University of Wisconsin-Madison, Madison, United States",1,0,First,All traits
402,"University of Zurich, Zurich, Switzerland",1,0,First,All traits
402,"UNSW Medicine, Kensington, Australia",1,0,First,All traits
402,"UPMC Hillman Cancer Center, Pittsburgh, United States",1,0,First,All traits
402,"USC Norris Comprehensive Cancer Center, Los Angeles, United States",1,0,First,All traits
402,"USC University Hospital Complex SERGAS, Santiago de Compostela, Spain",1,0,First,All traits
402,"UT Southwestern Medical Center, Dallas, United States",1,0,First,All traits
402,"VA Boston Healthcare System, West Roxbury, United States",1,0,First,All traits
402,"Valdecilla University of Cantabria, Santander, Spain",1,0,First,All traits
402,"Vertex Pharmaceuticals, Inc., Boston, United States",1,0,First,All traits
402,"Vitalant Research Institute, San Francisco, United States",1,0,First,All traits
402,"Warsaw Genomics INC, Warsaw, Poland",1,0,First,All traits
402,"Washington Hospital Center, Washington, D.C., United States",1,0,First,All traits
402,"Welch Center for Prevention Epidemiology and Clinical Research, Baltimore, USA",1,0,First,All traits
402,"Wellcome Genome Campus, Cambridge, United Kingdom",1,0,First,All traits
402,"West Hertfordshire Hospitals NHS Trust, Watford, United Kingdom",1,0,First,All traits
402,"West Virginia University, Morgantown, United States",1,0,First,All traits
402,"Western University, Northwestern University",1,0,First,All traits
402,"Westmead Hospital, Sydney, Australia",1,0,First,All traits
402,"Westminster Business School, London, United Kingdom",1,0,First,All traits
402,"Woosuk University, Bongdong-eup/Wanju-gun, South Korea",1,0,First,All traits
402,"Xinjiang Technical Institute of Physics and Chemistry, Urumqi, China",1,0,First,All traits
402,"Xizang Minzu University, Xianyang, China",1,0,First,All traits
402,"Yamagata University Faculty of Medicine, Yamagata, Japan",1,0,First,All traits
402,"Yokohama National University, Yokohama, Japan",1,0,First,All traits
402,"Yong Loo Lin School of Medicine, Singapore City, Singapore",1,0,First,All traits
402,"Zhongshan School of Medicine, SYSU, Guangzhou, China",1,0,First,All traits
402,"Zoologisches Forschungsmuseum Alexander Koenig, Bonn, Germany",1,0,First,All traits
1,"Harvard Medical School, Boston, United States",78,0.04,Senior,All traits
2,"Broad Institute, Cambridge, United States",72,0.037,Senior,All traits
3,"National Cancer Institute (NCI), Bethesda, United States",59,0.03,Senior,All traits
4,"University of Cambridge, Cambridge, United Kingdom",48,0.024,Senior,All traits
4,"Johns Hopkins University, Baltimore, United States",47,0.024,Senior,All traits
6,"deCODE genetics, Reykjavik, Iceland",46,0.023,Senior,All traits
7,"Inserm, Paris, France",38,0.019,Senior,All traits
7,"Karolinska Institutet, Stockholm, Sweden",37,0.019,Senior,All traits
9,"King's College London, London, United Kingdom",36,0.018,Senior,All traits
9,"The Wellcome Centre for Human Genetics, Oxford, United Kingdom",36,0.018,Senior,All traits
9,"Harvard T.H. Chan School of Public Health, Boston, United States",35,0.018,Senior,All traits
12,"Brigham and Women's Hospital, Boston, United States",34,0.017,Senior,All traits
12,"University of Texas, Houston, United States",33,0.017,Senior,All traits
14,"University of Pennsylvania, Philadelphia, United States",32,0.016,Senior,All traits
14,"Erasmus MC, Rotterdam, Netherlands",31,0.016,Senior,All traits
14,"University of Iceland, Reykjavik, Iceland",31,0.016,Senior,All traits
17,"Boston University, Boston, United States",29,0.015,Senior,All traits
17,"Mayo Clinic, Rochester, United States",29,0.015,Senior,All traits
17,"Veterans Affairs, United States",29,0.015,Senior,All traits
20,"University of Southern California, Los Angeles, United States",28,0.014,Senior,All traits
20,"General Hospital Boston, Boston, United States",27,0.014,Senior,All traits
20,"Nanjing Medical University, Nanjing, China",27,0.014,Senior,All traits
20,"University of Michigan, Ann Arbor, Ann Arbor, United States",27,0.014,Senior,All traits
20,"Wellcome Sanger Institute, Hinxton, United Kingdom",27,0.014,Senior,All traits
25,"Duke University, Durham, United States",26,0.013,Senior,All traits
25,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",26,0.013,Senior,All traits
25,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",26,0.013,Senior,All traits
28,"The University of Tokyo, Tokyo, Japan",24,0.012,Senior,All traits
28,"RIKEN Center for Integrative Medical Sciences (IMS), Yokohama, Japan",23,0.012,Senior,All traits
28,"University of Groningen, Groningen, The Netherlands",23,0.012,Senior,All traits
31,"Christian-Albrechts-Universität zu Kiel, Kiel, Germany",22,0.011,Senior,All traits
31,"The Institute of Cancer Research, London, United Kingdom",22,0.011,Senior,All traits
31,"University of California, San Francisco, San Francisco, United States",22,0.011,Senior,All traits
31,"Stanford University, Stanford, United States",21,0.011,Senior,All traits
31,"The University of Queensland, Brisbane, Australia",21,0.011,Senior,All traits
31,"University of Toronto, Toronto, Canada",21,0.011,Senior,All traits
31,"University of Washington, Seattle, United States",21,0.011,Senior,All traits
31,"Vanderbilt University School of Medicine, Nashville, United States",21,0.011,Senior,All traits
39,"University of Pittsburgh, Pittsburgh, United States",20,0.01,Senior,All traits
39,"Yale School of Medicine, New Haven, United States",20,0.01,Senior,All traits
39,"Imperial College London, London, United Kingdom",19,0.01,Senior,All traits
39,"Peking Union Medical College Hospital, Beijing, China",19,0.01,Senior,All traits
39,"University of Oxford, Oxford, United Kingdom",19,0.01,Senior,All traits
44,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",18,0.009,Senior,All traits
44,"University of Oslo, Oslo, Norway",18,0.009,Senior,All traits
44,"University of Ulsan College of Medicine, Seoul, South Korea",18,0.009,Senior,All traits
44,"23andMe Inc., Mountain View, United States",17,0.009,Senior,All traits
44,"Consejo Superior de Investigaciones Científicas, Granada, Spain",17,0.009,Senior,All traits
44,"The University of Edinburgh, Edinburgh, United Kingdom",17,0.009,Senior,All traits
50,"The University of Chicago, Chicago, United States",16,0.008,Senior,All traits
50,"Icahn School of Medicine at Mount Sinai, New York, United States",15,0.008,Senior,All traits
50,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",15,0.008,Senior,All traits
50,"Institute of Cancer Research, Sutton, UK",15,0.008,Senior,All traits
50,"Peking University, Beijing, China",15,0.008,Senior,All traits
55,"Academia Sinica, Institute of Biomedical Sciences, Taipei, Taiwan",14,0.007,Senior,All traits
55,"Amsterdam UMC - University of Amsterdam, Amsterdam, Netherlands",14,0.007,Senior,All traits
55,"Chinese University of Hong Kong, Hong Kong",14,0.007,Senior,All traits
55,"German Cancer Research Center (DKFZ), Heidelberg, Germany",14,0.007,Senior,All traits
55,"National University of Singapore, Singapore City, Singapore",14,0.007,Senior,All traits
55,"The Children's Hospital of Philadelphia, Philadelphia, United States",14,0.007,Senior,All traits
55,"Framingham Heart Study, Framingham, United States",13,0.007,Senior,All traits
55,"Fred Hutchinson Cancer Research Center, Seattle, United States",13,0.007,Senior,All traits
55,"Helsinki University, Helsinki, Finland",13,0.007,Senior,All traits
55,"Queen Mary University of London, London, United Kingdom",13,0.007,Senior,All traits
55,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",13,0.007,Senior,All traits
55,"University of California, San Diego, San Diego, United States",13,0.007,Senior,All traits
67,"H. Lundbeck A/S, Copenhagen, Denmark",12,0.006,Senior,All traits
67,"Seoul National University College of Medicine, Seoul, South Korea",12,0.006,Senior,All traits
67,"Shanghai Jiao Tong University, Shanghai, China",12,0.006,Senior,All traits
67,"The University of Manchester, Manchester, United Kingdom",12,0.006,Senior,All traits
67,"University College London, London, United Kingdom",12,0.006,Senior,All traits
67,"University of Bonn (Universität Bonn), Bonn, Germany",12,0.006,Senior,All traits
67,"University of Florida, Gainesville, United States",12,0.006,Senior,All traits
67,"Wake Forest School of Medicine, Winston Salem, United States",12,0.006,Senior,All traits
67,"Baylor College of Medicine, Houston, United States",11,0.006,Senior,All traits
67,"Columbia University, New York, United States",11,0.006,Senior,All traits
67,"Fudan University, Shanghai, China",11,0.006,Senior,All traits
67,"International Agency for Research on Cancer, Lyon, France",11,0.006,Senior,All traits
67,"McGill University, Montreal, Canada",11,0.006,Senior,All traits
67,"National Institute on Aging (NIA), Bethesda, United States",11,0.006,Senior,All traits
67,"National Taiwan University, Taipei, Taiwan",11,0.006,Senior,All traits
67,"St. Jude Children's Research Hospital, Memphis TN,, United States",11,0.006,Senior,All traits
67,"Sun Yat-Sen University, Guangzhou, China",11,0.006,Senior,All traits
67,"Universität zu Lübeck, Lübeck, Germany",11,0.006,Senior,All traits
67,"University of St Andrews, St Andrews, United Kingdom",11,0.006,Senior,All traits
67,"University of Virginia, Charlottesville, United States",11,0.006,Senior,All traits
67,"Yonsei University, Seoul, South Korea",11,0.006,Senior,All traits
88,"Aarhus Universitet, Aarhus, Denmark",10,0.005,Senior,All traits
88,"British Columbia Cancer Agency, Vancouver, Canada",10,0.005,Senior,All traits
88,"Cardiff University, Cardiff, United Kingdom",10,0.005,Senior,All traits
88,"Cedars-Sinai Medical Center, Los Angeles, United States",10,0.005,Senior,All traits
88,"Dr. Margarete Fischer Bosch Institute of Clinical Pharmacology, Stuttgart, Germany",10,0.005,Senior,All traits
88,"Massachusetts General Hospital, Boston, United States",10,0.005,Senior,All traits
88,"Radboud University Medical Center, Nijmegen, Netherlands",10,0.005,Senior,All traits
88,"University of Leicester, Leicester, United Kingdom",10,0.005,Senior,All traits
88,"University of Montreal, Montreal, Canada",10,0.005,Senior,All traits
88,"Vall d'Hebron Research Institute, Barcelona, Spain",10,0.005,Senior,All traits
88,"Anhui Medical University, Hefei, China",9,0.005,Senior,All traits
88,"Chinese Academy of Sciences, Beijing, China",9,0.005,Senior,All traits
88,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",9,0.005,Senior,All traits
88,"Queensland Institute of Medical Research, Brisbane, Australia",9,0.005,Senior,All traits
88,"St James Hospital, Dublin, Ireland",9,0.005,Senior,All traits
88,"The University of Texas MD Anderson Cancer Center, Houston, United States",9,0.005,Senior,All traits
88,"University Medical Center Utrecht, Utrecht, Netherlands",9,0.005,Senior,All traits
88,"University of Liverpool, Liverpool, United Kingdom",9,0.005,Senior,All traits
88,"VU Medical Center, Amsterdam, The Netherlands",9,0.005,Senior,All traits
88,"Washington University School of Medicine in St. Louis, St. Louis, United States",9,0.005,Senior,All traits
108,"A-Star, Genome Institute of Singapore, Singapore City, Singapore",8,0.004,Senior,All traits
108,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",8,0.004,Senior,All traits
108,"Huazhong University of Science and Technology, Wuhan, China ",8,0.004,Senior,All traits
108,"The University of British Columbia, Vancouver, Canada",8,0.004,Senior,All traits
108,"UCL Institute of Neurology Queen Square, London, UK",8,0.004,Senior,All traits
108,"Universitätsmedizin Göttingen, Gottingen, Germany",8,0.004,Senior,All traits
108,"University of California, Los Angeles, Los Angeles, United States",8,0.004,Senior,All traits
108,"University of Exeter, Exeter, United Kingdom",8,0.004,Senior,All traits
108,"University of Heidelberg, Heidelberg, Germany",8,0.004,Senior,All traits
108,"University of Miami, Coral Gables, United States",8,0.004,Senior,All traits
108,"Uppsala University, Uppsala, Sweden",8,0.004,Senior,All traits
108,"Charité – Universitätsmedizin Berlin, Berlin, Germany",7,0.004,Senior,All traits
108,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",7,0.004,Senior,All traits
108,"Emory University, Atlanta, United States",7,0.004,Senior,All traits
108,"Harbor-UCLA Medical Center, Torrance, United States",7,0.004,Senior,All traits
108,"Harvard University, Cambridge, United States",7,0.004,Senior,All traits
108,"Hebrew University of Jerusalem, Jerusalem, Israel",7,0.004,Senior,All traits
108,"Institut Pasteur Lille, Lille, France",7,0.004,Senior,All traits
108,"Johnson & Johnson Pharmaceutical Research & Development, Raritan, United States",7,0.004,Senior,All traits
108,"Leiden University, Leiden, Netherlands",7,0.004,Senior,All traits
108,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",7,0.004,Senior,All traits
108,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",7,0.004,Senior,All traits
108,"Memorial Sloan-Kettering Cancer Center, New York, United States",7,0.004,Senior,All traits
108,"Nagoya University Graduate School of Medicine, Nagoya, Japan",7,0.004,Senior,All traits
108,"National Institutes of Health (NIH), Bethesda, United States",7,0.004,Senior,All traits
108,"Osaka University, Suita, Japan",7,0.004,Senior,All traits
108,"Sichuan University, Chengdu, China",7,0.004,Senior,All traits
108,"University of Maryland, Baltimore (UMB), Baltimore, United States",7,0.004,Senior,All traits
108,"University of Nottingham, Nottingham, United Kingdom",7,0.004,Senior,All traits
137,"Moffitt Cancer Center, Tampa, United States",6,0.003,Senior,All traits
137,"National Cancer Center Research Institute, Chuo-ku, Japan",6,0.003,Senior,All traits
137,"National Human Genome Research Institute (NHGRI), Bethesda, United States",6,0.003,Senior,All traits
137,"NIHR - Biomedical Research Centre, Oxford, UK",6,0.003,Senior,All traits
137,"RIKEN (The Institute of Physical and Chemical Research), Wako, Japan",6,0.003,Senior,All traits
137,"RIKEN Center for Genomic Medicine, Kanagawa, Japan",6,0.003,Senior,All traits
137,"Seoul National University, Seoul, South Korea",6,0.003,Senior,All traits
137,"The University of Alabama at Birmingham, Birmingham, United States",6,0.003,Senior,All traits
137,"Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany",6,0.003,Senior,All traits
137,"Université de Lille, Lille, France",6,0.003,Senior,All traits
137,"University of Dundee, Dundee, United Kingdom",6,0.003,Senior,All traits
137,"University of Minnesota, Minneapolis, United States",6,0.003,Senior,All traits
137,"Xi'an Jiaotong University, Xi'an, China",6,0.003,Senior,All traits
137,"Zhengzhou University, Zhengzhou, China",6,0.003,Senior,All traits
137,"Case Western Reserve University, Cleveland, United States",5,0.003,Senior,All traits
137,"East Tennessee State University, Tennessee State University",5,0.003,Senior,All traits
137,"Feinstein Institute for Medical Research, Manhasset, United States",5,0.003,Senior,All traits
137,"Fujita Health University, Toyoake, Japan",5,0.003,Senior,All traits
137,"GlaxoSmithKline, United States",5,0.003,Senior,All traits
137,"Hanyang University, Seoul, South Korea",5,0.003,Senior,All traits
137,"Helmholtz Center, Munich, Germany",5,0.003,Senior,All traits
137,"Instituto de Salud Carlos III, Spain",5,0.003,Senior,All traits
137,"Johannes Gutenberg-Universität Mainz, Mainz, Germany",5,0.003,Senior,All traits
137,"Ludwig-Maximilians-Universität München, Munich, Germany",5,0.003,Senior,All traits
137,"Memorial University of Newfoundland, St John's, Canada",5,0.003,Senior,All traits
137,"National Center for Global Health and Medicine, Tokyo, Japan",5,0.003,Senior,All traits
137,"National Heart, Lung, and Blood Institute (NHLBI), Bethesda, United States",5,0.003,Senior,All traits
137,"SUNY Upstate Medical University, Syracuse, United States",5,0.003,Senior,All traits
137,"The University of Arizona, Tucson, United States",5,0.003,Senior,All traits
137,"The University of Newcastle, Australia, Callaghan, Australia",5,0.003,Senior,All traits
137,"Université Laval, Quebec, Canada",5,0.003,Senior,All traits
137,"University of Birmingham, Birmingham, United Kingdom",5,0.003,Senior,All traits
137,"University of California, Davis, Davis, United States",5,0.003,Senior,All traits
137,"University of Colorado Denver, Denver, United States",5,0.003,Senior,All traits
137,"University of Oulu, Oulu, Finland",5,0.003,Senior,All traits
137,"University of Southampton, Southampton, United Kingdom",5,0.003,Senior,All traits
137,"University of the Ryukyus, Nishihara, Japan",5,0.003,Senior,All traits
137,"Virginia Commonwealth University, Richmond, United States",5,0.003,Senior,All traits
175,"Antoni van Leeuwenhoek Hospital, Amsterdam, The Netherlands",4,0.002,Senior,All traits
175,"Cincinnati Children's Hospital Medical Center, Cincinnati, United States",4,0.002,Senior,All traits
175,"Dartmouth College, Hanover, USA",4,0.002,Senior,All traits
175,"Geisel School of Medicine, Hanover, USA",4,0.002,Senior,All traits
175,"Hopital La Timone, Marseille, France",4,0.002,Senior,All traits
175,"Icelandic Heart Association, Kopavogur, Iceland",4,0.002,Senior,All traits
175,"Korea University, Seoul, South Korea",4,0.002,Senior,All traits
175,"Lund University, Lund, Sweden",4,0.002,Senior,All traits
175,"Munich Cluster for Systems Neurology (SyNergy), Munich, Germany",4,0.002,Senior,All traits
175,"National Institute of Neurological Disorders and Stroke (NINDS), Bethesda, United States",4,0.002,Senior,All traits
175,"Newcastle University, Newcastle, United Kingdom",4,0.002,Senior,All traits
175,"NorthShore University HealthSystem, Evanston, United States",4,0.002,Senior,All traits
175,"Penn Medicine, Philadelphia, United States",4,0.002,Senior,All traits
175,"Philipps-Universität Marburg, Marburg, Germany",4,0.002,Senior,All traits
175,"Second Military Medical University, Shanghai, China",4,0.002,Senior,All traits
175,"Southeast University, Nanjing, China",4,0.002,Senior,All traits
175,"Statens Serum Institut, Copenhagen, Denmark",4,0.002,Senior,All traits
175,"The Royal Marsden NHS Foundation Trust, London, United Kingdom",4,0.002,Senior,All traits
175,"Tohoku University, Sendai, Japan",4,0.002,Senior,All traits
175,"Université de Paris, Paris, France",4,0.002,Senior,All traits
175,"University Hospital Dresden, Dresden, Germany",4,0.002,Senior,All traits
175,"University of Bristol, Bristol, United Kingdom",4,0.002,Senior,All traits
175,"University of Colorado Anschutz Medical Campus, Aurora, United States",4,0.002,Senior,All traits
175,"University of Melbourne, Parkville, Australia",4,0.002,Senior,All traits
175,"Washington University in St. Louis, St. Louis, United States",4,0.002,Senior,All traits
175,"Yale University, New Haven, United States",4,0.002,Senior,All traits
175," Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain",3,0.002,Senior,All traits
175,"Beijing Proteome Research Center, Beijing, China",3,0.002,Senior,All traits
175,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",3,0.002,Senior,All traits
175,"Cancer Research Center, Xinxiang Medical University, China",3,0.002,Senior,All traits
175,"Central Institute of Mental Health, Germany",3,0.002,Senior,All traits
175,"Centre National de Recherche en Génomique Humaine, Evry, France",3,0.002,Senior,All traits
175,"Centre of Biomedical Research on Rare Diseases (CIBERER), Barcelona, Spain",3,0.002,Senior,All traits
175,"Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas (CIBEREHD), Barcelona, Spain",3,0.002,Senior,All traits
175,"Chang Gung Memorial Hospital, Taipei, Taiwan",3,0.002,Senior,All traits
175,"Chang Gung University, Taoyuan, Taiwan",3,0.002,Senior,All traits
175,"Children's Hospital Boston, Boston, United States",3,0.002,Senior,All traits
175,"CIBERESP, Barcelona, Spain",3,0.002,Senior,All traits
175,"Dana-Farber Cancer Institute, Boston, United States",3,0.002,Senior,All traits
175,"Dr Horst Schmidt Kliniken, Wiesbaden, Germany",3,0.002,Senior,All traits
175,"Eberhard Karls University of Tübingen, Tübingen, Germany",3,0.002,Senior,All traits
175,"Epilepsy Society Chalfont, St Peter, UK",3,0.002,Senior,All traits
175,"Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",3,0.002,Senior,All traits
175,"GlaxoSmithKline plc., United Kingdom",3,0.002,Senior,All traits
175,"Goethe University Frankfurt, Frankfurt, Germany",3,0.002,Senior,All traits
175,"Graduate School of Medicine, Kyoto, Japan",3,0.002,Senior,All traits
175,"Graduate School of Medicine, Tokyo, Japan",3,0.002,Senior,All traits
175,"Graduate School of Public Health, Pittsburgh, United States",3,0.002,Senior,All traits
175,"Group Health Research Institute Group Health Cooperative, Seattle, USA",3,0.002,Senior,All traits
175,"Guangxi University, Nanning, China",3,0.002,Senior,All traits
175,"ICAN Institute for Cardiometabolism and Nutrition, Paris, France",3,0.002,Senior,All traits
175,"Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",3,0.002,Senior,All traits
175,"Indiana University Bloomington, Bloomington, United States",3,0.002,Senior,All traits
175,"Institute of Cancer Research Surrey, UK",3,0.002,Senior,All traits
175,"Jinan University, Guangzhou, China",3,0.002,Senior,All traits
175,"London School of Hygiene & Tropical Medicine, London, United Kingdom",3,0.002,Senior,All traits
175,"Max Delbrück Center for Molecular Medicine, Berlin, Germany",3,0.002,Senior,All traits
175,"Montreal Heart Institute, Montreal, Canada",3,0.002,Senior,All traits
175,"Mount Sinai Hospital Toronto, Toronto, Canada",3,0.002,Senior,All traits
175,"National Cancer Center, Goyang, Republic of Korea",3,0.002,Senior,All traits
175,"Netherlands Consortium on Healthy Aging (NCHA), Leiden, The Netherlands",3,0.002,Senior,All traits
175,"Netherlands Genomics Initiative (NGI), Rotterdam, The Netherlands",3,0.002,Senior,All traits
175,"Norwegian University of Science and Technology, Trondheim, Norway",3,0.002,Senior,All traits
175,"Novo Nordisk Foundation Center for Basic Metabolic Research Faculty of Health and Medical Sciences, Copenhagen, Denmark",3,0.002,Senior,All traits
175,"Nuffield Department of Medicine, Oxford, United Kingdom",3,0.002,Senior,All traits
175,"Oslo Universitetssykehus, Oslo, Norway",3,0.002,Senior,All traits
175,"Research Triangle Park, North Carolina, United States",3,0.002,Senior,All traits
175,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",3,0.002,Senior,All traits
175,"Singapore Eye Research Institute, Singapore",3,0.002,Senior,All traits
175,"Sogang University, Seoul, South Korea",3,0.002,Senior,All traits
175,"Soonchunhyang University, Asan, South Korea",3,0.002,Senior,All traits
175,"Sorbonne Universite, Paris, France",3,0.002,Senior,All traits
175,"Southern Medical University, Guangzhou, China",3,0.002,Senior,All traits
175,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",3,0.002,Senior,All traits
175,"St George’s, University of London, London, United Kingdom",3,0.002,Senior,All traits
175,"St James's University Hospital, Leeds, UK",3,0.002,Senior,All traits
175,"Technical University of Munich (Technische Universität München), Munich, Germany",3,0.002,Senior,All traits
