Rank,Institution,Proportion of institution,position,Trait
60,"General Hospital Boston, Boston, United States",0.426,Senior,All traits
61,"Icahn School of Medicine at Mount Sinai, New York, United States",0.422,Senior,All traits
62,"University of California, San Diego, San Diego, United States",0.413,Senior,All traits
63,"Fred Hutchinson Cancer Research Center, Seattle, United States",0.412,Senior,All traits
64,"National Institute on Aging (NIA), Bethesda, United States",0.406,Senior,All traits
64,"Uppsala University, Uppsala, Sweden",0.406,Senior,All traits
66,"The Children's Hospital of Philadelphia, Philadelphia, United States",0.39,Senior,All traits
67,"23andMe Inc., Mountain View, United States",0.381,Senior,All traits
67,"McGill University, Montreal, Canada",0.381,Senior,All traits
69,"German Cancer Research Center (DKFZ), Heidelberg, Germany",0.373,Senior,All traits
70,"The University of Manchester, Manchester, United Kingdom",0.372,Senior,All traits
71,"Vall d'Hebron Research Institute, Barcelona, Spain",0.37,Senior,All traits
72,"Amsterdam UMC - University of Amsterdam, Amsterdam, Netherlands",0.365,Senior,All traits
73,"Fudan University, Shanghai, China",0.364,Senior,All traits
74,"Universität zu Lübeck, Lübeck, Germany",0.359,Senior,All traits
75,"Washington University School of Medicine in St. Louis, St. Louis, United States",0.357,Senior,All traits
76,"Baylor College of Medicine, Houston, United States",0.35,Senior,All traits
77,"University College London, London, United Kingdom",0.347,Senior,All traits
78,"University of Liverpool, Liverpool, United Kingdom",0.342,Senior,All traits
79,"University of California, Los Angeles, Los Angeles, United States",0.334,Senior,All traits
80,"Imperial College London, London, United Kingdom",0.324,Senior,All traits
81,"International Agency for Research on Cancer, Lyon, France",0.32,Senior,All traits
82,"British Columbia Cancer Agency, Vancouver, Canada",0.319,Senior,All traits
83,"Nagoya University Graduate School of Medicine, Nagoya, Japan",0.317,Senior,All traits
84,"Massachusetts General Hospital, Boston, United States",0.315,Senior,All traits
85,"Radboud University Medical Center, Nijmegen, Netherlands",0.313,Senior,All traits
86,"Cardiff University, Cardiff, United Kingdom",0.312,Senior,All traits
87,"Huazhong University of Science and Technology, Wuhan, China ",0.309,Senior,All traits
88,"National Taiwan University, Taipei, Taiwan",0.306,Senior,All traits
89,"Hebrew University of Jerusalem, Jerusalem, Israel",0.296,Senior,All traits
90,"Queensland Institute of Medical Research, Brisbane, Australia",0.294,Senior,All traits
91,"University of Exeter, Exeter, United Kingdom",0.289,Senior,All traits
92,"Sun Yat-Sen University, Guangzhou, China",0.288,Senior,All traits
92,"National Cancer Center Research Institute, Chuo-ku, Japan",0.288,Senior,All traits
94,"National University of Singapore, Singapore City, Singapore",0.287,Senior,All traits
95,"University of Miami, Coral Gables, United States",0.283,Senior,All traits
96,"The University of British Columbia, Vancouver, Canada",0.282,Senior,All traits
97,"Osaka University, Suita, Japan",0.281,Senior,All traits
97,"University of Bonn (Universität Bonn), Bonn, Germany",0.281,Senior,All traits
99,"University of Montreal, Montreal, Canada",0.279,Senior,All traits
100,"University of Leicester, Leicester, United Kingdom",0.276,Senior,All traits
101,"Mayo Clinic in Jacksonville, Florida, Jacksonville, United States",0.268,Senior,All traits
102,"Charité – Universitätsmedizin Berlin, Berlin, Germany",0.266,Senior,All traits
102,"National Institutes of Health (NIH), Bethesda, United States",0.266,Senior,All traits
104,"University of Oxford, Oxford, United Kingdom",0.256,Senior,All traits
105,"Memorial University of Newfoundland, St John's, Canada",0.254,Senior,All traits
105,"Shanghai Jiao Tong University, Shanghai, China",0.254,Senior,All traits
107,"University of Dundee, Dundee, United Kingdom",0.245,Senior,All traits
108,"The University of Newcastle, Australia, Callaghan, Australia",0.244,Senior,All traits
109,"Universitätsklinikum Freiburg, Freiburg im Breisgau, Germany",0.241,Senior,All traits
110,"Cedars-Sinai Medical Center, Los Angeles, United States",0.24,Senior,All traits
111,"Anhui Medical University, Hefei, China",0.239,Senior,All traits
112,"Chinese Academy of Sciences, Beijing, China",0.237,Senior,All traits
113,"Zhengzhou University, Zhengzhou, China",0.235,Senior,All traits
114,"Xi'an Jiaotong University, Xi'an, China",0.233,Senior,All traits
115,"University Medical Center Utrecht, Utrecht, Netherlands",0.231,Senior,All traits
116,"Sichuan University, Chengdu, China",0.23,Senior,All traits
117,"The University of Arizona, Tucson, United States",0.228,Senior,All traits
118,"The University of Alabama at Birmingham, Birmingham, United States",0.227,Senior,All traits
118,"The University of Texas MD Anderson Cancer Center, Houston, United States",0.227,Senior,All traits
120,"UCL Institute of Neurology Queen Square, London, UK",0.224,Senior,All traits
121,"Dr. Margarete Fischer Bosch Institute of Clinical Pharmacology, Stuttgart, Germany",0.22,Senior,All traits
121,"University of Birmingham, Birmingham, United Kingdom",0.22,Senior,All traits
123,"University of Nottingham, Nottingham, United Kingdom",0.218,Senior,All traits
124,"Leiden University, Leiden, Netherlands",0.216,Senior,All traits
124,"National Human Genome Research Institute (NHGRI), Bethesda, United States",0.216,Senior,All traits
126,"Harbor-UCLA Medical Center, Torrance, United States",0.211,Senior,All traits
126,"University of Colorado Denver, Denver, United States",0.211,Senior,All traits
128,"GlaxoSmithKline, United States",0.209,Senior,All traits
128,"Queen Mary University of London, London, United Kingdom",0.209,Senior,All traits
130,"Tohoku University, Sendai, Japan",0.203,Senior,All traits
130,"University of Colorado Anschutz Medical Campus, Aurora, United States",0.203,Senior,All traits
132,"Université Laval, Quebec, Canada",0.195,Senior,All traits
133,"Case Western Reserve University, Cleveland, United States",0.194,Senior,All traits
133,"VU Medical Center, Amsterdam, The Netherlands",0.194,Senior,All traits
135,"Memorial Sloan-Kettering Cancer Center, New York, United States",0.19,Senior,All traits
136,"Emory University, Atlanta, United States",0.184,Senior,All traits
137,"Seoul National University, Seoul, South Korea",0.18,Senior,All traits
138,"Johnson & Johnson Pharmaceutical Research & Development, Raritan, United States",0.178,Senior,All traits
139,"H. Lundbeck A/S, Copenhagen, Denmark",0.174,Senior,All traits
140,"University of Maryland, Baltimore (UMB), Baltimore, United States",0.171,Senior,All traits
141,"Fujita Health University, Toyoake, Japan",0.169,Senior,All traits
142,"RIKEN (The Institute of Physical and Chemical Research), Wako, Japan",0.166,Senior,All traits
143,"University of Oulu, Oulu, Finland",0.164,Senior,All traits
144,"DZHK German Center for Cardiovascular Research, Greifswald, Germany",0.161,Senior,All traits
144,"University of Southampton, Southampton, United Kingdom",0.161,Senior,All traits
146,"Yale University, New Haven, United States",0.156,Senior,All traits
147,"University of Heidelberg, Heidelberg, Germany",0.155,Senior,All traits
148,"National Institute of Neurological Disorders and Stroke (NINDS), Bethesda, United States",0.154,Senior,All traits
149,"Chang Gung Memorial Hospital, Taipei, Taiwan",0.152,Senior,All traits
149,"Faculty of Medicine, Nursing and Health Sciences, Clayton, Australia",0.152,Senior,All traits
149,"GlaxoSmithKline plc., United Kingdom",0.152,Senior,All traits
149,"Graduate School of Public Health, Pittsburgh, United States",0.152,Senior,All traits
149,"Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",0.152,Senior,All traits
149,"Indiana University Bloomington, Bloomington, United States",0.152,Senior,All traits
149,"Mount Sinai Hospital Toronto, Toronto, Canada",0.152,Senior,All traits
149,"Southern Medical University, Guangzhou, China",0.152,Senior,All traits
149,"St James's University Hospital, Leeds, UK",0.152,Senior,All traits
149,"University of Lausanne, Lausanne, Switzerland",0.152,Senior,All traits
149,"Vanderbilt-Ingram Cancer Center, Nashville, United States",0.152,Senior,All traits
149,"National Yang Ming Chiao Tung University, Hsinchu, Taiwan",0.152,Senior,All traits
161,"A-Star, Genome Institute of Singapore, Singapore City, Singapore",0.146,Senior,All traits
162,"Hanyang University, Seoul, South Korea",0.142,Senior,All traits
163,"Universitätsmedizin Göttingen, Gottingen, Germany",0.141,Senior,All traits
164,"RIKEN Center for Genomic Medicine, Kanagawa, Japan",0.14,Senior,All traits
164,"Geisel School of Medicine, Hanover, USA",0.14,Senior,All traits
166,"Virginia Commonwealth University, Richmond, United States",0.136,Senior,All traits
167,"National Cancer Center, Goyang, Republic of Korea",0.135,Senior,All traits
167,"Research Triangle Park, North Carolina, United States",0.135,Senior,All traits
169,"Antoni van Leeuwenhoek Hospital, Amsterdam, The Netherlands",0.134,Senior,All traits
169,"Penn Medicine, Philadelphia, United States",0.134,Senior,All traits
171,"SUNY Upstate Medical University, Syracuse, United States",0.131,Senior,All traits
172,"National Center for Global Health and Medicine, Tokyo, Japan",0.128,Senior,All traits
173,"University of the Ryukyus, Nishihara, Japan",0.127,Senior,All traits
173,"Eberhard Karls University of Tübingen, Tübingen, Germany",0.127,Senior,All traits
173,"Nuffield Department of Medicine, Oxford, United Kingdom",0.127,Senior,All traits
173,"University of Tasmania, Tasmania, Australia",0.127,Senior,All traits
177,"Feinstein Institute for Medical Research, Manhasset, United States",0.124,Senior,All traits
178,"Instituto de Salud Carlos III, Spain",0.123,Senior,All traits
178,"Aarhus Universitet, Aarhus, Denmark",0.123,Senior,All traits
178,"University of Minnesota, Minneapolis, United States",0.123,Senior,All traits
181,"University of La Laguna (Universidad de La Laguna), Spain",0.122,Senior,All traits
182,"University of St Andrews, St Andrews, United Kingdom",0.121,Senior,All traits
183,"Statens Serum Institut, Copenhagen, Denmark",0.12,Senior,All traits
184,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",0.119,Senior,All traits
185,"Newcastle University, Newcastle, United Kingdom",0.118,Senior,All traits
185,"Université de Liège, Liege, Belgium",0.118,Senior,All traits
185,"University of Bristol, Bristol, United Kingdom",0.118,Senior,All traits
185,"University of Cincinnati, Cincinnati, USA",0.118,Senior,All traits
185,"Helmholtz Center, Munich, Germany",0.118,Senior,All traits
190,"NorthShore University HealthSystem, Evanston, United States",0.115,Senior,All traits
191,"Johannes Gutenberg-Universität Mainz, Mainz, Germany",0.114,Senior,All traits
192,"Cincinnati Children's Hospital Medical Center, Cincinnati, United States",0.112,Senior,All traits
192,"University of Glasgow, Glasgow, United Kingdom",0.112,Senior,All traits
194,"Guangxi University, Nanning, China",0.11,Senior,All traits
194,"Korea University, Seoul, South Korea",0.11,Senior,All traits
196,"Tulane University, New Orleans, United States",0.109,Senior,All traits
197,"Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom",0.108,Senior,All traits
198,"Graduate School of Medicine, Tokyo, Japan",0.107,Senior,All traits
199,"Moffitt Cancer Center, Tampa, United States",0.106,Senior,All traits
199,"Universitetet i Bergen, Bergen, Norway",0.106,Senior,All traits
199,"Washington University in St. Louis, St. Louis, United States",0.106,Senior,All traits
202,"University of California, Davis, Davis, United States",0.102,Senior,All traits
203,"Chinese Academy of Medical Sciences, Beijing, China",0.101,Senior,All traits
203,"Complete Genomics Inc., Mountain View, United States",0.101,Senior,All traits
203,"Harbin Medical University, Harbin, China",0.101,Senior,All traits
203,"Hunan University, Changsha, China",0.101,Senior,All traits
203,"KU Leuven, 3000 Leuven, Belgium",0.101,Senior,All traits
203,"National Hospital Organization Nagasaki Medical Center, Omura, Japan",0.101,Senior,All traits
203,"North Carolina State University Raleigh, North Carolina, USA",0.101,Senior,All traits
203,"Rockefeller University, New York, United States",0.101,Senior,All traits
203,"Rutherford Appleton Laboratory, Didcot, United Kingdom",0.101,Senior,All traits
203,"Saiseikai Suita Hospital, Osaka, Japan",0.101,Senior,All traits
203,"St George’s, University of London, London, United Kingdom",0.101,Senior,All traits
203,"University of San Diego, La Jolla, CA, USA",0.101,Senior,All traits
203,"Valdecilla University of Cantabria, Santander, Spain",0.101,Senior,All traits
216,"Université de Lille, Lille, France",0.1,Senior,All traits
217,"Centre of Biomedical Research on Rare Diseases (CIBERER), Barcelona, Spain",0.097,Senior,All traits
218,"Goethe University Frankfurt, Frankfurt, Germany",0.093,Senior,All traits
218,"The University of Utah, Salt Lake City, United States",0.093,Senior,All traits
220,"Hopital La Timone, Marseille, France",0.091,Senior,All traits
221,"Tianjin Medical University, Tianjin, China",0.09,Senior,All traits
222,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",0.089,Senior,All traits
222,"Dartmouth College, Hanover, USA",0.089,Senior,All traits
222,"Spanish National Cancer Research Centre (CNIO), Madrid, Spain",0.089,Senior,All traits
222,"The Ohio State University, Columbus, United States",0.089,Senior,All traits
226,"Institut Pasteur Lille, Lille, France",0.086,Senior,All traits
227,"University of Melbourne, Parkville, Australia",0.085,Senior,All traits
227,"AstraZeneca, Cambridge, United Kingdom",0.085,Senior,All traits
227,"East Tennessee State University, Tennessee State University",0.085,Senior,All traits
227,"Eulji University, Daejeon, Republic of Korea",0.085,Senior,All traits
227,"Hallym University, Chuncheon, South Korea",0.085,Senior,All traits
227,"Trinity College Dublin, Dublin, Ireland",0.085,Senior,All traits
233,"Cancer Research Center, Xinxiang Medical University, China",0.082,Senior,All traits
233,"Sogang University, Seoul, South Korea",0.082,Senior,All traits
233,"Université de Paris, Paris, France",0.082,Senior,All traits
236,"University of Cagliari, Cagliari, Italy",0.081,Senior,All traits
237,"Oslo Universitetssykehus, Oslo, Norway",0.08,Senior,All traits
237,"Southeast University, Nanjing, China",0.08,Senior,All traits
237,"Universidad Autonoma Metropolitana, Mexico City, Mexico",0.08,Senior,All traits
240,"Jinan University, Guangzhou, China",0.079,Senior,All traits
241,"University Hospital Dresden, Dresden, Germany",0.078,Senior,All traits
242,"Applied Sciences Premier Inc, Charlotte, United States",0.076,Senior,All traits
242,"Beijing Proteome Research Center, Beijing, China",0.076,Senior,All traits
242,"Chongqing Medical University, Chongqing, China",0.076,Senior,All traits
242,"CREST Japan Science and Technology Agency, Saitama, Japan",0.076,Senior,All traits
242,"FONDAP Center for Genome Regulation (CGR), Santiago, Chile",0.076,Senior,All traits
242,"Hiroshima University, Higashihiroshima, Japan",0.076,Senior,All traits
242,"National Heart and Lung Institute, London, United Kingdom",0.076,Senior,All traits
242,"Northwestern University Feinberg School of Medicine, Chicago, United States",0.076,Senior,All traits
242,"Oklahoma Medical Research Foundation, Oklahoma City, United States",0.076,Senior,All traits
242,"San Raffaele Scientific Institute, Milan, Italy",0.076,Senior,All traits
242,"Shizuoka Graduate University of Public Health, Shizuoka, Japan",0.076,Senior,All traits
242,"The University of Adelaide, Adelaide, Australia",0.076,Senior,All traits
242,"Universidade de Lisboa, Lisbon, Portugal",0.076,Senior,All traits
242,"University of Oklahoma Health Sciences Center, Oklahoma City, United States",0.076,Senior,All traits
242,"Zhejiang University, Hangzhou, China",0.076,Senior,All traits
257,"Framingham Heart Study, Framingham, United States",0.072,Senior,All traits
257,"Harvard University, Cambridge, United States",0.072,Senior,All traits
257,"Groote Schuur Hospital, Cape Town, South Africa",0.072,Senior,All traits
260,"Technical University of Munich (Technische Universität München), Munich, Germany",0.071,Senior,All traits
261," Catalan Institution for Research and Advanced Studies (ICREA), Barcelona, Spain",0.07,Senior,All traits
262,"Institute of Cancer Research Surrey, UK",0.069,Senior,All traits
262,"Munich Cluster for Systems Neurology (SyNergy), Munich, Germany",0.069,Senior,All traits
264,"Lund University, Lund, Sweden",0.068,Senior,All traits
264,"National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, United States",0.068,Senior,All traits
264,"Texas Tech University, Lubbock, United States",0.068,Senior,All traits
264,"University Istanbul, Instanbul, Turkey",0.068,Senior,All traits
264,"University of Tartu, Tartu, Estonia",0.068,Senior,All traits
264,"University of Würzburg, Würzburg, Germany",0.068,Senior,All traits
270,"St James Hospital, Dublin, Ireland",0.067,Senior,All traits
271,"Graduate School of Medicine, Kyoto, Japan",0.066,Senior,All traits
271,"University of Turku, Turku, Finland",0.066,Senior,All traits
273,"Central Institute of Mental Health, Germany",0.063,Senior,All traits
273,"Epilepsy Society Chalfont, St Peter, UK",0.063,Senior,All traits
273,"Japanese Genetics Initiative for Drug Abuse (JGIDA), Tokyo, Japan",0.063,Senior,All traits
273,"Max Delbrück Center for Molecular Medicine, Berlin, Germany",0.063,Senior,All traits
273,"Novo Nordisk Foundation Center for Basic Metabolic Research Faculty of Health and Medical Sciences, Copenhagen, Denmark",0.063,Senior,All traits
273,"Royal College of Surgeons in Ireland, Dublin, Ireland",0.063,Senior,All traits
273,"Second Military Medical University, Shanghai, China",0.063,Senior,All traits
273,"Theragen Bio Co., Ltd., Suwon, South Korea",0.063,Senior,All traits
273,"Universitat de Barcelona, Barcelona, Spain",0.063,Senior,All traits
273,"University of Southern Denmark, Odense, Denmark",0.063,Senior,All traits
283,"Translational Genomics Research Institute, Phoenix, United States",0.062,Senior,All traits
283,"Norwegian University of Science and Technology, Trondheim, Norway",0.062,Senior,All traits
285,"Universitätsmedizin Greifswald, Greifswald, Germany",0.061,Senior,All traits
285,"University of Arkansas for Medical Sciences, Little Rock, United States",0.061,Senior,All traits
285,"University of Hawaii Cancer Center, Honolulu, Hawaii, USA",0.061,Senior,All traits
285,"University of Vienna (Universität Wien), Vienna, Austria",0.061,Senior,All traits
289,"CIBERNED, Madrid, Spain",0.06,Senior,All traits
289,"Ludwig-Maximilians-Universität München, Munich, Germany",0.06,Senior,All traits
291,"Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas (CIBEREHD), Barcelona, Spain",0.059,Senior,All traits
291,"Sahlgrenska Akademin - University of Gothenburg, Gothenburg, Sweden",0.059,Senior,All traits
291,"Université de Bordeaux, Bordeaux, France",0.059,Senior,All traits
291,"University Hospital Regensburg, Regensburg, Germany",0.059,Senior,All traits
291,"Dana-Farber Cancer Institute, Boston, United States",0.059,Senior,All traits
291,"Soonchunhyang University, Asan, South Korea",0.059,Senior,All traits
291,"Uniformed Services University of the Health Sciences, Bethesda, USA",0.059,Senior,All traits
298,"Hannover Medical School, Hannover, Germany",0.058,Senior,All traits
298,"University of Ottawa Heart Institute, Ottawa, Canada",0.058,Senior,All traits
298,"Central South University, Changsha, China",0.058,Senior,All traits
301,"Barts and The London School of Medicine and Dentistry, London, United Kingdom",0.057,Senior,All traits
302,"Graduate School of Medical Sciences, Fukuoka, Japan",0.056,Senior,All traits
302,"Tongji Medical College, Wuhan, China",0.056,Senior,All traits
304,"Soochow University, Suzhou, China",0.055,Senior,All traits
305,"Martin-Luther-University Halle-Wittenberg, Halle, Germany",0.054,Senior,All traits
306,"The University of Texas at San Antonio, San Antonio, United States",0.053,Senior,All traits
307,"London School of Hygiene & Tropical Medicine, London, United Kingdom",0.052,Senior,All traits
307,"NIHR - Biomedical Research Centre, Oxford, UK",0.052,Senior,All traits
309," Yale School of Public Health, New Haven, USA",0.051,Senior,All traits
309,"Academy of Scientific and Innovative Research (AcSIR), Ghaziabad, India",0.051,Senior,All traits
309,"Addenbrooke's Hospital, Cambridge, United Kingdom",0.051,Senior,All traits
309,"Ajou University, Suwon, South Korea",0.051,Senior,All traits
309,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",0.051,Senior,All traits
309,"Alnylam Pharmaceuticals, Cambridge, MA, USA.",0.051,Senior,All traits
309,"Arizona State University, Tempe, United States",0.051,Senior,All traits
309,"Assembly Biosciences, Inc., San Francisco, United States",0.051,Senior,All traits
309,"Bayer CropScience AG, Monheim, Germany",0.051,Senior,All traits
309,"Beckman Research Institute of City of Hope Duarte, California, USA",0.051,Senior,All traits
309,"Bernhard Nocht Institut fur Tropenmedizin Hamburg, Hamburg, Germany",0.051,Senior,All traits
309,"Bina Nusantara University, Jakarta, Indonesia",0.051,Senior,All traits
309,"Biogen Inc., Cambridge, United States",0.051,Senior,All traits
309,"Brighton and Sussex Medical School, Brighton, United Kingdom",0.051,Senior,All traits
309,"Cairo University, Giza, Egypt",0.051,Senior,All traits
309,"Canada‘s Michael Smith Genome Sciences Centre, Vancouver, Canada",0.051,Senior,All traits
309,"Cancer Center Institute,Warsaw, Poland",0.051,Senior,All traits
309,"Center for Genome Science Korea National Institute of Health, Cheongju, South Korea",0.051,Senior,All traits
309,"Children's Hospital Oakland Research Institute, Oakland, United States",0.051,Senior,All traits
309,"Chungnam National University, Daejeon, South Korea",0.051,Senior,All traits
309,"City University, Dublin City University",0.051,Senior,All traits
309,"College of Pharmacy, Minneapolis, United States",0.051,Senior,All traits
309,"CTI Clinical Trial and Consulting Services, Covington, United States",0.051,Senior,All traits
309,"Dankook University, Cheonan, South Korea",0.051,Senior,All traits
309,"Department of Oncology, Cambridge, United Kingdom",0.051,Senior,All traits
309,"Deutsches Herzzentrum München, Munich, Germany",0.051,Senior,All traits
309,"Dongduk Women`s University, Seoul, Republic of Korea",0.051,Senior,All traits
309,"Dongguk University, Seoul, Seoul, South Korea",0.051,Senior,All traits
309,"Eli Lilly and Company, Indianapolis, United States",0.051,Senior,All traits
309,"Fondazione Filarete, Milan, Italy",0.051,Senior,All traits
309,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy",0.051,Senior,All traits
309,"Galician Public Fundation of Genomic Medicine, Santiago de Compostela, Spain",0.051,Senior,All traits
309,"Geisinger, Danville, United States",0.051,Senior,All traits
309,"General Hospital of Tibet, Lhasa, China",0.051,Senior,All traits
309,"Genomics plc, Oxford, United Kingdom",0.051,Senior,All traits
309,"George Mason University, Fairfax, United States",0.051,Senior,All traits
309,"Graduate School of Medical and Dental Sciences, Tokyo, Japan",0.051,Senior,All traits
309,"Graduate School of Medicine, Kobe, Japan",0.051,Senior,All traits
309,"Henry Ford Health System, Detroit, United States",0.051,Senior,All traits
309,"Hertie-Institut für klinische Hirnforschung, Tubingen, Germany",0.051,Senior,All traits
309,"Hitachi, Ltd., Tokyo, Japan",0.051,Senior,All traits
309,"Hokkaido University, Sapporo, Japan",0.051,Senior,All traits
309,"Hoseo University, South Korea",0.051,Senior,All traits
309,"Houston Methodist, Houston, United States",0.051,Senior,All traits
309,"IGE-PCV, Université de Loraine, Nancy, France",0.051,Senior,All traits
309,"IISPV Universitat Rovira i Virgili, Reus, Spain",0.051,Senior,All traits
309,"Institute for Maternal and Child Health IRCCS Burlo Garofolo, Trieste, Italy",0.051,Senior,All traits
309,"Institute of Predictive and Personalized Medicine of Cancer, Barcelona, Spain",0.051,Senior,All traits
309,"Jichi Medical University, Kawachi District, Japan",0.051,Senior,All traits
309,"Joslin Diabetes Center, Boston, United States",0.051,Senior,All traits
309,"Keimyung University, Daegu, South Korea",0.051,Senior,All traits
309,"Keio University, Tokyo, Japan",0.051,Senior,All traits
309,"Kindai University School of Medicine, Osakasayama, Japan",0.051,Senior,All traits
309,"King Faisal Specialist Hospital and Research Center, Saudi Arabia",0.051,Senior,All traits
309,"Kochi University, Koichi, Japan",0.051,Senior,All traits
309,"Kuvempu University, Shimoga, India",0.051,Senior,All traits
309,"Laboratory of Excellence GENMED (Medical Genomics), Strasbourg, France",0.051,Senior,All traits
309,"Latvian Biomedical Research and Study Centre, Riga, Latvia",0.051,Senior,All traits
309,"Max Planck Institute for Molecular Genetics, Berlin, Germany",0.051,Senior,All traits
309,"Medical College of Georgia, Augusta, United States",0.051,Senior,All traits
309,"Melbourne School of Population and Global Health, Melbourne, Australia",0.051,Senior,All traits
309,"Mental Health Service Line, Washington, DC, USA",0.051,Senior,All traits
309,"Menzies Institute for Medical Research, Hobart, Australia",0.051,Senior,All traits
309,"Ministry of Education China, Beijing, China",0.051,Senior,All traits
309,"Nagasaki University, Nagasaki, Japan",0.051,Senior,All traits
309,"Nanchang University, Nanchang, China",0.051,Senior,All traits
309,"Nanjing Drum Tower Hospital, Nanjing, China",0.051,Senior,All traits
309,"National Cerebral and Cardiovascular Center, Osaka, Japan",0.051,Senior,All traits
309,"National Institute of Genetics Mishima, Mishima, Japan",0.051,Senior,All traits
309,"National Neuroscience Institute, Singapore",0.051,Senior,All traits
309,"National Research Institute for Child Health and Development, Tokyo, Japan",0.051,Senior,All traits
309,"Nationwide Children’s Hospital, Columbus, United States",0.051,Senior,All traits
309,"Necker Children's University Hospital, Paris, France",0.051,Senior,All traits
309,"Nihon University School of Medicine, Tokyo, Japan.",0.051,Senior,All traits
309,"NIHR - Biomedical Research Centre, Manchester, UK",0.051,Senior,All traits
309,"Nippon Medical School, Tokyo, Japan",0.051,Senior,All traits
309,"North-China Power Inst, Beijing, China",0.051,Senior,All traits
309,"Novartis Institutes for BioMedical Research, Inc., Cambridge, United States",0.051,Senior,All traits
309,"Osaka Medical College, Takatsuki, Osaka, Japan",0.051,Senior,All traits
309,"Oxford, Oxford, United Kingdom",0.051,Senior,All traits
309,"Penn State College of Medicine, Hershey, United States",0.051,Senior,All traits
309,"Pfizer Inc., Groton, United States",0.051,Senior,All traits
309,"Roche Diagnostics, Pleasanton, United States",0.051,Senior,All traits
309,"Roche Products Ltd, Welwyn Garden City, UK",0.051,Senior,All traits
309,"Rush Alzheimer’s Disease Center, Chicago, United States",0.051,Senior,All traits
309,"Rush University, Chicago, United States",0.051,Senior,All traits
309,"Sackler Faculty of Medicine, Ramat Aviv, Israel",0.051,Senior,All traits
309,"Seoul National University Bundang Hospital, Seongnam, South Korea",0.051,Senior,All traits
309,"Shiga University of Medical Science, Shiga, Japan",0.051,Senior,All traits
309,"Shinshu University Faculty of Medicine, Matsumoto, Japan",0.051,Senior,All traits
309,"Skåne University Hospital, Lund, Sweden",0.051,Senior,All traits
309,"SKKU School of Medicine, Suwon, South Korea",0.051,Senior,All traits
309,"St. Luke's International Hospital Tokyo, Tokyo, Japan",0.051,Senior,All traits
309,"State Key Laboratory of Solidification Processing, Xi'an, China",0.051,Senior,All traits
309,"Taipei City Hospital Taiwan, Taipei, Taiwan",0.051,Senior,All traits
309,"Tel Aviv University, Tel Aviv-Yafo, Israel",0.051,Senior,All traits
309,"Telethon Kids Institute, Perth, Australia",0.051,Senior,All traits
309,"The Enrico Fermi Institute, Chicago, United States",0.051,Senior,All traits
309,"The Jikei University School of Medicine, Tokyo, Japan",0.051,Senior,All traits
309,"The University of New Mexico, Albuquerque, United States",0.051,Senior,All traits
309,"The University of Surrey, Guildford, Surrey, UK",0.051,Senior,All traits
309,"Toho University, Tokyo, Japan",0.051,Senior,All traits
309,"Tokushima University, Tokushima, Japan",0.051,Senior,All traits
309,"Toyohashi University of Technology, Toyohashi, Japan",0.051,Senior,All traits
309,"Tufts Medical Center, Boston, United States",0.051,Senior,All traits
309,"Umeå Universitet, Umea, Sweden",0.051,Senior,All traits
309,"Università degli Studi di Milano, Milan, Italy",0.051,Senior,All traits
309,"Università degli Studi di Trieste, Trieste, Italy",0.051,Senior,All traits
309,"Università degli Studi di Verona, Verona, Italy",0.051,Senior,All traits
309,"Università di Pisa, Pisa, Italy",0.051,Senior,All traits
309,"Università Vita-Salute San Raffaele, Milan, Italy",0.051,Senior,All traits
309,"Universitätsklinikum Heidelberg, Heidelberg, Germany",0.051,Senior,All traits
309,"Universitätsklinikum Mannheim, Mannheim, Germany",0.051,Senior,All traits
309,"Universitätsklinikum Münster, Munster, Germany",0.051,Senior,All traits
309,"Université de Lyon, Lyon, France",0.051,Senior,All traits
309,"Universite Paris-Saclay, Saint-Aubin, France",0.051,Senior,All traits
309,"University at Buffalo, The State University of New York, Buffalo, United States",0.051,Senior,All traits
309,"University Hospital Ulm, Ulm, Germany",0.051,Senior,All traits
309,"University of California Berkeley, Berkeley, USA",0.051,Senior,All traits
309,"University of California Irvine, Irvine, United States",0.051,Senior,All traits
309,"University of Delhi, New Delhi, India",0.051,Senior,All traits
309,"University of Hawaiʻi Cancer Center, Honolulu, United States",0.051,Senior,All traits
309,"University of Iowa, Iowa City, United States",0.051,Senior,All traits
309,"University of Johannesburg, Johannesburg, South Africa",0.051,Senior,All traits
309,"University of Kentucky, Lexington, United States",0.051,Senior,All traits
309,"University of Lodz, Lodz, Poland",0.051,Senior,All traits
309,"University of Macau, Taipa, Macao",0.051,Senior,All traits
309,"University of South Florida, Tampa, United States",0.051,Senior,All traits
309,"University of the Witwatersrand, Johannesburg, Johannesburg, South Africa",0.051,Senior,All traits
309,"Vilnius University, Lithuania",0.051,Senior,All traits
